pair,timestep,actual,prediction
ROFC_Lateral__RC,1734,0,5
ROFC_Lateral__RC,1735,0,5
ROFC_Lateral__RC,1736,0,5
ROFC_Lateral__RC,1737,9,5
ROFC_Lateral__RC,1738,9,5
ROFC_Lateral__RC,1739,9,5
ROFC_Lateral__RC,1740,9,5
ROFC_Lateral__RC,1741,9,5
ROFC_Lateral__RC,1742,9,5
ROFC_Lateral__RC,1743,9,5
ROFC_Lateral__RC,1744,9,4
ROFC_Lateral__RC,1745,9,5
ROFC_Lateral__RC,1746,9,0
ROFC_Lateral__RC,1747,9,5
ROFC_Lateral__RC,1748,9,0
ROFC_Lateral__RC,1749,9,0
ROFC_Lateral__RC,1750,9,0
ROFC_Lateral__RC,1751,9,0
ROFC_Lateral__RC,1752,9,9
ROFC_Lateral__RC,1753,9,6
ROFC_Lateral__RC,1754,9,1
ROFC_Lateral__RC,1755,9,1
ROFC_Lateral__RC,1756,9,0
ROFC_Lateral__RC,1757,9,5
ROFC_Lateral__RC,1758,9,5
ROFC_Lateral__RC,1759,9,5
ROFC_Lateral__RC,1760,0,5
ROFC_Lateral__RC,1761,0,5
ROFC_Lateral__RC,1762,0,5
ROFC_Lateral__RC,1763,0,5
ROFC_Lateral__RC,1764,1,5
ROFC_Lateral__RC,1765,1,5
ROFC_Lateral__RC,1766,1,5
ROFC_Lateral__RC,1767,1,5
ROFC_Lateral__RC,1768,1,5
ROFC_Lateral__RC,1769,1,7
ROFC_Lateral__RC,1770,1,1
ROFC_Lateral__RC,1771,1,1
ROFC_Lateral__RC,1772,1,1
ROFC_Lateral__RC,1773,1,1
ROFC_Lateral__RC,1774,1,0
ROFC_Lateral__RC,1775,1,6
ROFC_Lateral__RC,1776,1,5
ROFC_Lateral__RC,1777,1,9
ROFC_Lateral__RC,1778,1,9
ROFC_Lateral__RC,1779,1,9
ROFC_Lateral__RC,1780,1,1
ROFC_Lateral__RC,1781,1,6
ROFC_Lateral__RC,1782,1,0
ROFC_Lateral__RC,1783,1,0
ROFC_Lateral__RC,1784,1,0
ROFC_Lateral__RC,1785,1,9
ROFC_Lateral__RC,1786,1,9
ROFC_Lateral__RC,1787,1,9
ROFC_Lateral__RC,1788,1,9
ROFC_Lateral__RC,1789,1,9
ROFC_Lateral__RC,1790,1,9
ROFC_Lateral__RC,1791,0,9
ROFC_Lateral__RC,1792,0,9
ROFC_Lateral__RC,1793,0,9
ROFC_Lateral__RC,1794,0,9
ROFC_Lateral__RC,1795,5,9
ROFC_Lateral__RC,1796,5,9
ROFC_Lateral__RC,1797,5,0
ROFC_Lateral__RC,1798,5,0
ROFC_Lateral__RC,1799,5,1
ROFC_Lateral__RC,1800,5,1
ROFC_Lateral__RC,1801,5,0
ROFC_Lateral__RC,1802,5,9
ROFC_Lateral__RC,1803,5,9
ROFC_Lateral__RC,1804,5,5
ROFC_Lateral__RC,1805,5,5
ROFC_Lateral__RC,1806,5,5
ROFC_Lateral__RC,1807,5,5
ROFC_Lateral__RC,1808,5,5
ROFC_Lateral__RC,1809,5,5
ROFC_Lateral__RC,1810,5,5
ROFC_Lateral__RC,1811,5,5
ROFC_Lateral__RC,1812,5,0
ROFC_Lateral__RC,1813,5,1
ROFC_Lateral__RC,1814,5,5
ROFC_Lateral__RC,1815,5,5
ROFC_Lateral__RC,1816,5,5
ROFC_Lateral__RC,1817,5,5
ROFC_Lateral__RC,1818,5,5
ROFC_Lateral__RC,1819,5,9
ROFC_Lateral__RC,1820,5,9
ROFC_Lateral__RC,1821,5,9
ROFC_Lateral__RC,1822,0,9
ROFC_Lateral__RC,1823,0,9
ROFC_Lateral__RC,1824,0,9
ROFC_Lateral__RC,1825,0,9
ROFC_Lateral__RC,1826,0,9
ROFC_Lateral__RC,1827,0,9
ROFC_Lateral__RC,1828,0,0
ROFC_Lateral__RC,1829,6,0
ROFC_Lateral__RC,1830,6,9
ROFC_Lateral__RC,1831,6,9
ROFC_Lateral__RC,1832,6,0
ROFC_Lateral__RC,1833,6,0
ROFC_Lateral__RC,1834,6,1
ROFC_Lateral__RC,1835,6,1
ROFC_Lateral__RC,1836,6,1
ROFC_Lateral__RC,1837,6,1
ROFC_Lateral__RC,1838,6,1
ROFC_Lateral__RC,1839,6,1
ROFC_Lateral__RC,1840,6,1
ROFC_Lateral__RC,1841,6,1
ROFC_Lateral__RC,1842,6,1
ROFC_Lateral__RC,1843,6,1
ROFC_Lateral__RC,1844,6,1
ROFC_Lateral__RC,1845,6,1
ROFC_Lateral__RC,1846,6,1
ROFC_Lateral__RC,1847,6,0
ROFC_Lateral__RC,1848,6,0
ROFC_Lateral__RC,1849,6,0
ROFC_Lateral__RC,1850,6,1
ROFC_Lateral__RC,1851,6,1
ROFC_Lateral__RC,1852,6,1
ROFC_Lateral__RC,1853,0,9
ROFC_Lateral__RC,1854,0,9
ROFC_Lateral__RC,1855,0,0
ROFC_Lateral__RC,1856,0,0
ROFC_Lateral__RC,1857,0,0
ROFC_Lateral__RC,1858,6,1
ROFC_Lateral__RC,1859,6,1
ROFC_Lateral__RC,1860,6,1
ROFC_Lateral__RC,1861,6,1
ROFC_Lateral__RC,1862,6,1
ROFC_Lateral__RC,1863,6,1
ROFC_Lateral__RC,1864,6,1
ROFC_Lateral__RC,1865,6,1
ROFC_Lateral__RC,1866,6,0
ROFC_Lateral__RC,1867,6,6
ROFC_Lateral__RC,1868,6,9
ROFC_Lateral__RC,1869,6,0
ROFC_Lateral__RC,1870,6,1
ROFC_Lateral__RC,1871,6,1
ROFC_Lateral__RC,1872,6,1
ROFC_Lateral__RC,1873,6,1
ROFC_Lateral__RC,1874,6,1
ROFC_Lateral__RC,1875,6,1
ROFC_Lateral__RC,1876,6,1
ROFC_Lateral__RC,1877,6,1
ROFC_Lateral__RC,1878,6,1
ROFC_Lateral__RC,1879,6,1
ROFC_Lateral__RC,1880,6,1
ROFC_Lateral__RC,1881,6,1
ROFC_Lateral__RC,1882,0,6
ROFC_Lateral__RC,1883,0,5
ROFC_Lateral__RC,1884,0,0
ROFC_Lateral__RC,1885,0,0
ROFC_Lateral__RC,1886,0,0
ROFC_Lateral__RC,1887,4,0
ROFC_Lateral__RC,1888,4,0
ROFC_Lateral__RC,1889,4,7
ROFC_Lateral__RC,1890,4,0
ROFC_Lateral__RC,1891,4,0
ROFC_Lateral__RC,1892,4,0
ROFC_Lateral__RC,1893,4,6
ROFC_Lateral__RC,1894,4,5
ROFC_Lateral__RC,1895,4,5
ROFC_Lateral__RC,1896,4,5
ROFC_Lateral__RC,1897,4,5
ROFC_Lateral__RC,1898,4,5
ROFC_Lateral__RC,1899,4,6
ROFC_Lateral__RC,1900,4,6
ROFC_Lateral__RC,1901,4,9
ROFC_Lateral__RC,1902,4,5
ROFC_Lateral__RC,1903,4,5
ROFC_Lateral__RC,1904,4,5
ROFC_Lateral__RC,1905,4,5
ROFC_Lateral__RC,1906,4,5
ROFC_Lateral__RC,1907,4,5
ROFC_Lateral__RC,1908,4,5
ROFC_Lateral__RC,1909,4,5
ROFC_Lateral__RC,1910,4,5
ROFC_Lateral__RC,1911,4,5
ROFC_Lateral__RC,1912,4,5
ROFC_Lateral__RC,1913,0,5
ROFC_Lateral__RC,1914,0,5
ROFC_Lateral__RC,1915,0,5
ROFC_Lateral__RC,1916,0,5
ROFC_Lateral__RC,1917,0,5
ROFC_Lateral__RC,1918,0,5
ROFC_Lateral__RC,1919,0,5
ROFC_Lateral__RC,1920,0,0
ROFC_Lateral__RC,1921,7,6
ROFC_Lateral__RC,1922,7,5
ROFC_Lateral__RC,1923,7,0
ROFC_Lateral__RC,1924,7,5
ROFC_Lateral__RC,1925,7,5
ROFC_Lateral__RC,1926,7,7
ROFC_Lateral__RC,1927,7,7
ROFC_Lateral__RC,1928,7,7
ROFC_Lateral__RC,1929,7,0
ROFC_Lateral__RC,1930,7,0
ROFC_Lateral__RC,1931,7,0
ROFC_Lateral__RC,1932,7,5
ROFC_Lateral__RC,1933,7,5
ROFC_Lateral__RC,1934,7,5
ROFC_Lateral__RC,1935,7,5
ROFC_Lateral__RC,1936,7,5
ROFC_Lateral__RC,1937,7,5
ROFC_Lateral__RC,1938,7,1
ROFC_Lateral__RC,1939,7,1
ROFC_Lateral__RC,1940,7,1
ROFC_Lateral__RC,1941,7,1
ROFC_Lateral__RC,1942,7,1
ROFC_Lateral__RC,1943,7,1
ROFC_Lateral__RC,1944,0,1
ROFC_Lateral__RC,1945,0,1
ROFC_Lateral__RC,1946,0,1
ROFC_Lateral__RC,1947,0,1
ROFC_Lateral__RC,1948,5,5
ROFC_Lateral__RC,1949,5,5
ROFC_Lateral__RC,1950,5,5
ROFC_Lateral__RC,1951,5,5
ROFC_Lateral__RC,1952,5,5
ROFC_Lateral__RC,1953,5,5
ROFC_Lateral__RC,1954,5,5
ROFC_Lateral__RC,1955,5,5
ROFC_Lateral__RC,1956,5,5
ROFC_Lateral__RC,1957,5,5
ROFC_Lateral__RC,1958,5,0
ROFC_Medial__LC,1567,1,6
ROFC_Medial__LC,1568,1,0
ROFC_Medial__LC,1569,1,4
ROFC_Medial__LC,1570,1,0
ROFC_Medial__LC,1571,1,4
ROFC_Medial__LC,1572,1,0
ROFC_Medial__LC,1573,1,7
ROFC_Medial__LC,1574,1,0
ROFC_Medial__LC,1575,1,7
ROFC_Medial__LC,1576,1,7
ROFC_Medial__LC,1577,1,9
ROFC_Medial__LC,1578,1,9
ROFC_Medial__LC,1579,1,9
ROFC_Medial__LC,1580,1,9
ROFC_Medial__LC,1581,1,7
ROFC_Medial__LC,1582,1,1
ROFC_Medial__LC,1583,1,1
ROFC_Medial__LC,1584,1,0
ROFC_Medial__LC,1585,0,7
ROFC_Medial__LC,1586,0,0
ROFC_Medial__LC,1587,0,0
ROFC_Medial__LC,1588,0,6
ROFC_Medial__LC,1589,1,6
ROFC_Medial__LC,1590,1,6
ROFC_Medial__LC,1591,1,6
ROFC_Medial__LC,1592,1,4
ROFC_Medial__LC,1593,1,0
ROFC_Medial__LC,1594,1,1
ROFC_Medial__LC,1595,1,0
ROFC_Medial__LC,1596,1,1
ROFC_Medial__LC,1597,1,1
ROFC_Medial__LC,1598,1,1
ROFC_Medial__LC,1599,1,1
ROFC_Medial__LC,1600,1,1
ROFC_Medial__LC,1601,1,1
ROFC_Medial__LC,1602,1,0
ROFC_Medial__LC,1603,1,9
ROFC_Medial__LC,1604,1,7
ROFC_Medial__LC,1605,1,1
ROFC_Medial__LC,1606,1,9
ROFC_Medial__LC,1607,1,0
ROFC_Medial__LC,1608,1,6
ROFC_Medial__LC,1609,1,5
ROFC_Medial__LC,1610,1,6
ROFC_Medial__LC,1611,1,6
ROFC_Medial__LC,1612,1,0
ROFC_Medial__LC,1613,1,4
ROFC_Medial__LC,1614,1,4
ROFC_Medial__LC,1615,0,4
ROFC_Medial__LC,1616,0,4
ROFC_Medial__LC,1617,0,4
ROFC_Medial__LC,1618,0,7
ROFC_Medial__LC,1619,0,7
ROFC_Medial__LC,1620,6,7
ROFC_Medial__LC,1621,6,7
ROFC_Medial__LC,1622,6,0
ROFC_Medial__LC,1623,6,9
ROFC_Medial__LC,1624,6,9
ROFC_Medial__LC,1625,6,9
ROFC_Medial__LC,1626,6,0
ROFC_Medial__LC,1627,6,0
ROFC_Medial__LC,1628,6,1
ROFC_Medial__LC,1629,6,1
ROFC_Medial__LC,1630,6,1
ROFC_Medial__LC,1631,6,1
ROFC_Medial__LC,1632,6,1
ROFC_Medial__LC,1633,6,7
ROFC_Medial__LC,1634,6,7
ROFC_Medial__LC,1635,6,7
ROFC_Medial__LC,1636,6,0
ROFC_Medial__LC,1637,6,7
ROFC_Medial__LC,1638,6,7
ROFC_Medial__LC,1639,6,7
ROFC_Medial__LC,1640,6,7
ROFC_Medial__LC,1641,6,0
ROFC_Medial__LC,1642,6,5
ROFC_Medial__LC,1643,6,5
ROFC_Medial__LC,1644,6,5
ROFC_Medial__LC,1645,6,5
ROFC_Medial__LC,1646,0,5
ROFC_Medial__LC,1647,0,0
ROFC_Medial__LC,1648,0,5
ROFC_Medial__LC,1649,0,5
ROFC_Medial__LC,1650,0,5
ROFC_Medial__LC,1651,0,5
ROFC_Medial__LC,1652,0,5
ROFC_Medial__LC,1653,0,0
ROFC_Medial__LC,1654,0,0
ROFC_Medial__LC,1655,0,7
ROFC_Medial__LC,1656,0,7
ROFC_Medial__LC,1657,0,7
ROFC_Medial__LC,1658,0,7
ROFC_Medial__LC,1659,0,7
ROFC_Medial__LC,1660,0,7
ROFC_Medial__LC,1661,0,7
ROFC_Medial__LC,1662,0,0
ROFC_Medial__LC,1663,0,6
ROFC_Medial__LC,1664,0,0
ROFC_Medial__LC,1665,0,0
ROFC_Medial__LC,1666,0,7
ROFC_Medial__LC,1667,0,0
ROFC_Medial__LC,1668,0,0
ROFC_Medial__LC,1669,0,0
ROFC_Medial__LC,1670,0,1
ROFC_Medial__LC,1671,0,1
ROFC_Medial__LC,1672,0,1
ROFC_Medial__LC,1673,0,1
ROFC_Medial__LC,1674,0,1
ROFC_Medial__LC,1675,0,1
ROFC_Medial__LC,1676,4,7
ROFC_Medial__LC,1677,4,7
ROFC_Medial__LC,1678,4,7
ROFC_Medial__LC,1679,4,9
ROFC_Medial__LC,1680,4,9
ROFC_Medial__LC,1681,4,0
ROFC_Medial__LC,1682,4,6
ROFC_Medial__LC,1683,4,6
ROFC_Medial__LC,1684,4,9
ROFC_Medial__LC,1685,4,7
ROFC_Medial__LC,1686,4,7
ROFC_Medial__LC,1687,4,0
ROFC_Medial__LC,1688,4,0
ROFC_Medial__LC,1689,4,1
ROFC_Medial__LC,1690,4,1
ROFC_Medial__LC,1691,4,1
ROFC_Medial__LC,1692,4,1
ROFC_Medial__LC,1693,4,1
ROFC_Medial__LC,1694,4,7
ROFC_Medial__LC,1695,4,7
ROFC_Medial__LC,1696,4,0
ROFC_Medial__LC,1697,4,0
ROFC_Medial__LC,1698,0,5
ROFC_Medial__LC,1699,0,5
ROFC_Medial__LC,1700,0,5
ROFC_Medial__LC,1701,0,5
ROFC_Medial__LC,1702,0,7
ROFC_Medial__LC,1703,0,7
ROFC_Medial__LC,1704,0,7
ROFC_Medial__LC,1705,0,7
ROFC_Medial__LC,1706,0,9
ROFC_Medial__LC,1707,0,9
ROFC_Medial__LC,1708,0,9
ROFC_Medial__LC,1709,0,1
ROFC_Medial__LC,1710,0,1
ROFC_Medial__LC,1711,1,0
ROFC_Medial__LC,1712,1,6
ROFC_Medial__LC,1713,1,6
ROFC_Medial__LC,1714,1,6
ROFC_Medial__LC,1715,1,6
ROFC_Medial__LC,1716,1,6
ROFC_Medial__LC,1717,1,6
ROFC_Medial__LC,1718,1,4
ROFC_Medial__LC,1719,1,4
ROFC_Medial__LC,1720,1,4
ROFC_Medial__LC,1721,1,4
ROFC_Medial__LC,1722,1,0
ROFC_Medial__LC,1723,1,7
ROFC_Medial__LC,1724,1,0
ROFC_Medial__LC,1725,1,5
ROFC_Medial__LC,1726,1,5
ROFC_Medial__LC,1727,1,0
ROFC_Medial__LC,1728,1,0
ROFC_Medial__LC,1729,0,5
ROFC_Medial__LC,1730,0,5
ROFC_Medial__LC,1731,0,0
ROFC_Medial__LC,1732,0,6
ROFC_Medial__LC,1733,0,9
ROFC_Medial__LC,1734,0,9
ROFC_Medial__LC,1735,0,6
ROFC_Medial__LC,1736,0,6
ROFC_Medial__LC,1737,9,6
ROFC_Medial__LC,1738,9,6
ROFC_Medial__LC,1739,9,1
ROFC_Medial__LC,1740,9,1
ROFC_Medial__LC,1741,9,9
ROFC_Medial__LC,1742,9,9
ROFC_Medial__LC,1743,9,9
ROFC_Medial__LC,1744,9,9
ROFC_Medial__LC,1745,9,9
ROFC_Medial__LC,1746,9,6
ROFC_Medial__LC,1747,9,6
ROFC_Medial__LC,1748,9,6
ROFC_Medial__LC,1749,9,6
ROFC_Medial__LC,1750,9,6
ROFC_Medial__LC,1751,9,6
ROFC_Medial__LC,1752,9,6
ROFC_Medial__LC,1753,9,0
ROFC_Medial__LC,1754,9,9
ROFC_Medial__LC,1755,9,9
ROFC_Medial__LC,1756,9,9
ROFC_Medial__LC,1757,9,9
ROFC_Medial__LC,1758,9,9
ROFC_Medial__LC,1759,9,9
ROFC_Medial__LC,1760,0,7
ROFC_Medial__LC,1761,0,7
ROFC_Medial__LC,1762,0,0
ROFC_Medial__LC,1763,0,7
ROFC_Medial__LC,1764,1,0
ROFC_Medial__LC,1765,1,7
ROFC_Medial__LC,1766,1,0
ROFC_Medial__LC,1767,1,7
ROFC_Medial__LC,1768,1,7
ROFC_Medial__LC,1769,1,0
ROFC_Medial__LC,1770,1,0
ROFC_Medial__LC,1771,1,9
ROFC_Medial__LC,1772,1,7
ROFC_Medial__LC,1773,1,7
ROFC_Medial__LC,1774,1,5
ROFC_Medial__LC,1775,1,0
ROFC_Medial__LC,1776,1,5
ROFC_Medial__LC,1777,1,5
ROFC_Medial__LC,1778,1,5
ROFC_Medial__LC,1779,1,5
ROFC_Medial__LC,1780,1,5
ROFC_Medial__LC,1781,1,5
ROFC_Medial__LC,1782,1,1
ROFC_Medial__LC,1783,1,1
ROFC_Medial__LC,1784,1,1
ROFC_Medial__LC,1785,1,5
ROFC_Medial__LC,1786,1,5
ROFC_Medial__LC,1787,1,5
ROFC_Medial__LC,1788,1,5
ROFC_Medial__LC,1789,1,6
ROFC_Medial__LC,1790,1,6
ROFC_Medial__LC,1791,0,6
ROFC_Medial__LC,1792,0,6
ROFC_Medial__LC,1793,0,6
ROFC_Medial__LC,1794,0,0
ROFC_Medial__LC,1795,5,0
ROFC_Medial__LC,1796,5,7
ROFC_Medial__LC,1797,5,7
ROFC_Medial__LC,1798,5,7
ROFC_Medial__LC,1799,5,6
ROFC_Medial__LC,1800,5,5
ROFC_Medial__LC,1801,5,5
ROFC_Medial__LC,1802,5,5
ROFC_Medial__LC,1803,5,5
ROFC_Medial__LC,1804,5,5
ROFC_Medial__LC,1805,5,7
ROFC_Medial__LC,1806,5,7
ROFC_Medial__LC,1807,5,7
ROFC_Medial__LC,1808,5,0
ROFC_Medial__LC,1809,5,0
ROFC_Medial__LC,1810,5,6
ROFC_Medial__LC,1811,5,1
ROFC_Medial__LC,1812,5,1
ROFC_Medial__LC,1813,5,1
ROFC_Medial__LC,1814,5,1
ROFC_Medial__LC,1815,5,1
ROFC_Medial__LC,1816,5,1
ROFC_Medial__LC,1817,5,1
ROFC_Medial__LC,1818,5,0
ROFC_Medial__LC,1819,5,7
ROFC_Medial__LC,1820,5,5
ROFC_Medial__LC,1821,5,5
ROFC_Medial__LC,1822,0,5
ROFC_Medial__LC,1823,0,7
ROFC_Medial__LC,1824,0,7
ROFC_Medial__LC,1825,0,7
ROFC_Medial__LC,1826,0,0
ROFC_Medial__LC,1827,0,1
ROFC_Medial__LC,1828,0,1
ROFC_Medial__LC,1829,6,1
ROFC_Medial__LC,1830,6,1
ROFC_Medial__LC,1831,6,1
ROFC_Medial__LC,1832,6,1
ROFC_Medial__LC,1833,6,1
ROFC_Medial__LC,1834,6,7
ROFC_Medial__LC,1835,6,7
ROFC_Medial__LC,1836,6,7
ROFC_Medial__LC,1837,6,7
ROFC_Medial__LC,1838,6,7
ROFC_Medial__LC,1839,6,7
ROFC_Medial__LC,1840,6,1
ROFC_Medial__LC,1841,6,1
ROFC_Medial__LC,1842,6,4
ROFC_Medial__LC,1843,6,4
ROFC_Medial__LC,1844,6,4
ROFC_Medial__LC,1845,6,4
ROFC_Medial__LC,1846,6,4
ROFC_Medial__LC,1847,6,4
ROFC_Medial__LC,1848,6,4
ROFC_Medial__LC,1849,6,4
ROFC_Medial__LC,1850,6,4
ROFC_Medial__LC,1851,6,4
ROFC_Medial__LC,1852,6,1
ROFC_Medial__LC,1853,0,1
ROFC_Medial__LC,1854,0,1
ROFC_Medial__LC,1855,0,6
ROFC_Medial__LC,1856,0,6
ROFC_Medial__LC,1857,0,6
ROFC_Medial__LC,1858,6,6
ROFC_Medial__LC,1859,6,6
ROFC_Medial__LC,1860,6,6
ROFC_Medial__LC,1861,6,6
ROFC_Medial__LC,1862,6,6
ROFC_Medial__LC,1863,6,9
ROFC_Medial__LC,1864,6,9
ROFC_Medial__LC,1865,6,9
ROFC_Medial__LC,1866,6,1
ROFC_Medial__LC,1867,6,1
ROFC_Medial__LC,1868,6,1
ROFC_Medial__LC,1869,6,1
ROFC_Medial__LC,1870,6,1
ROFC_Medial__LC,1871,6,1
ROFC_Medial__LC,1872,6,1
ROFC_Medial__LC,1873,6,1
ROFC_Medial__LC,1874,6,1
ROFC_Medial__LC,1875,6,4
ROFC_Medial__LC,1876,6,4
ROFC_Medial__LC,1877,6,5
ROFC_Medial__LC,1878,6,0
ROFC_Medial__LC,1879,6,5
ROFC_Medial__LC,1880,6,5
ROFC_Medial__LC,1881,6,5
ROFC_Medial__LC,1882,0,4
ROFC_Medial__LC,1883,0,0
ROFC_Medial__LC,1884,0,5
ROFC_Medial__LC,1885,0,5
ROFC_Medial__LC,1886,0,5
ROFC_Medial__LC,1887,4,5
ROFC_Medial__LC,1888,4,5
ROFC_Medial__LC,1889,4,5
ROFC_Medial__LC,1890,4,5
ROFC_Medial__LC,1891,4,6
ROFC_Medial__LC,1892,4,6
ROFC_Medial__LC,1893,4,6
ROFC_Medial__LC,1894,4,1
ROFC_Medial__LC,1895,4,1
ROFC_Medial__LC,1896,4,6
ROFC_Medial__LC,1897,4,6
ROFC_Medial__LC,1898,4,6
ROFC_Medial__LC,1899,4,9
ROFC_Medial__LC,1900,4,0
ROFC_Medial__LC,1901,4,0
ROFC_Medial__LC,1902,4,0
ROFC_Medial__LC,1903,4,7
ROFC_Medial__LC,1904,4,7
ROFC_Medial__LC,1905,4,4
ROFC_Medial__LC,1906,4,4
ROFC_Medial__LC,1907,4,4
ROFC_Medial__LC,1908,4,5
ROFC_Medial__LC,1909,4,5
ROFC_Medial__LC,1910,4,5
ROFC_Medial__LC,1911,4,0
ROFC_Medial__LC,1912,4,9
ROFC_Medial__LC,1913,0,9
ROFC_Medial__LC,1914,0,9
ROFC_Medial__LC,1915,0,9
ROFC_Medial__LC,1916,0,9
ROFC_Medial__LC,1917,0,9
ROFC_Medial__LC,1918,0,0
ROFC_Medial__LC,1919,0,1
ROFC_Medial__LC,1920,0,1
ROFC_Medial__LC,1921,7,1
ROFC_Medial__LC,1922,7,1
ROFC_Medial__LC,1923,7,1
ROFC_Medial__LC,1924,7,1
ROFC_Medial__LC,1925,7,1
ROFC_Medial__LC,1926,7,1
ROFC_Medial__LC,1927,7,6
ROFC_Medial__LC,1928,7,7
ROFC_Medial__LC,1929,7,5
ROFC_Medial__LC,1930,7,7
ROFC_Medial__LC,1931,7,0
ROFC_Medial__LC,1932,7,5
ROFC_Medial__LC,1933,7,4
ROFC_Medial__LC,1934,7,4
ROFC_Medial__LC,1935,7,6
ROFC_Medial__LC,1936,7,6
ROFC_Medial__LC,1937,7,6
ROFC_Medial__LC,1938,7,7
ROFC_Medial__LC,1939,7,0
ROFC_Medial__LC,1940,7,1
ROFC_Medial__LC,1941,7,1
ROFC_Medial__LC,1942,7,1
ROFC_Medial__LC,1943,7,1
ROFC_Medial__LC,1944,0,1
ROFC_Medial__LC,1945,0,1
ROFC_Medial__LC,1946,0,1
ROFC_Medial__LC,1947,0,1
ROFC_Medial__LC,1948,5,1
ROFC_Medial__LC,1949,5,1
ROFC_Medial__LC,1950,5,7
ROFC_Medial__LC,1951,5,7
ROFC_Medial__LC,1952,5,0
ROFC_Medial__LC,1953,5,0
ROFC_Medial__LC,1954,5,0
ROFC_Medial__LC,1955,5,0
ROFC_Medial__LC,1956,5,0
ROFC_Medial__LC,1957,5,4
ROFC_Medial__LC,1958,5,5
ROFC_Medial__RC,1567,1,6
ROFC_Medial__RC,1568,1,1
ROFC_Medial__RC,1569,1,1
ROFC_Medial__RC,1570,1,1
ROFC_Medial__RC,1571,1,1
ROFC_Medial__RC,1572,1,1
ROFC_Medial__RC,1573,1,5
ROFC_Medial__RC,1574,1,0
ROFC_Medial__RC,1575,1,0
ROFC_Medial__RC,1576,1,5
ROFC_Medial__RC,1577,1,5
ROFC_Medial__RC,1578,1,5
ROFC_Medial__RC,1579,1,0
ROFC_Medial__RC,1580,1,5
ROFC_Medial__RC,1581,1,9
ROFC_Medial__RC,1582,1,0
ROFC_Medial__RC,1583,1,0
ROFC_Medial__RC,1584,1,0
ROFC_Medial__RC,1585,0,9
ROFC_Medial__RC,1586,0,5
ROFC_Medial__RC,1587,0,5
ROFC_Medial__RC,1588,0,5
ROFC_Medial__RC,1589,1,0
ROFC_Medial__RC,1590,1,7
ROFC_Medial__RC,1591,1,6
ROFC_Medial__RC,1592,1,6
ROFC_Medial__RC,1593,1,0
ROFC_Medial__RC,1594,1,7
ROFC_Medial__RC,1595,1,6
ROFC_Medial__RC,1596,1,6
ROFC_Medial__RC,1597,1,9
ROFC_Medial__RC,1598,1,0
ROFC_Medial__RC,1599,1,7
ROFC_Medial__RC,1600,1,7
ROFC_Medial__RC,1601,1,7
ROFC_Medial__RC,1602,1,9
ROFC_Medial__RC,1603,1,9
ROFC_Medial__RC,1604,1,5
ROFC_Medial__RC,1605,1,0
ROFC_Medial__RC,1606,1,5
ROFC_Medial__RC,1607,1,7
ROFC_Medial__RC,1608,1,7
ROFC_Medial__RC,1609,1,1
ROFC_Medial__RC,1610,1,1
ROFC_Medial__RC,1611,1,1
ROFC_Medial__RC,1612,1,1
ROFC_Medial__RC,1613,1,1
ROFC_Medial__RC,1614,1,6
ROFC_Medial__RC,1615,0,0
ROFC_Medial__RC,1616,0,6
ROFC_Medial__RC,1617,0,0
ROFC_Medial__RC,1618,0,0
ROFC_Medial__RC,1619,0,7
ROFC_Medial__RC,1620,6,7
ROFC_Medial__RC,1621,6,5
ROFC_Medial__RC,1622,6,5
ROFC_Medial__RC,1623,6,5
ROFC_Medial__RC,1624,6,7
ROFC_Medial__RC,1625,6,1
ROFC_Medial__RC,1626,6,1
ROFC_Medial__RC,1627,6,1
ROFC_Medial__RC,1628,6,1
ROFC_Medial__RC,1629,6,1
ROFC_Medial__RC,1630,6,1
ROFC_Medial__RC,1631,6,1
ROFC_Medial__RC,1632,6,1
ROFC_Medial__RC,1633,6,0
ROFC_Medial__RC,1634,6,0
ROFC_Medial__RC,1635,6,5
ROFC_Medial__RC,1636,6,5
ROFC_Medial__RC,1637,6,5
ROFC_Medial__RC,1638,6,5
ROFC_Medial__RC,1639,6,5
ROFC_Medial__RC,1640,6,7
ROFC_Medial__RC,1641,6,7
ROFC_Medial__RC,1642,6,0
ROFC_Medial__RC,1643,6,0
ROFC_Medial__RC,1644,6,5
ROFC_Medial__RC,1645,6,5
ROFC_Medial__RC,1646,0,5
ROFC_Medial__RC,1647,0,5
ROFC_Medial__RC,1648,0,5
ROFC_Medial__RC,1649,0,5
ROFC_Medial__RC,1650,0,5
ROFC_Medial__RC,1651,0,6
ROFC_Medial__RC,1652,0,1
ROFC_Medial__RC,1653,0,1
ROFC_Medial__RC,1654,0,1
ROFC_Medial__RC,1655,0,1
ROFC_Medial__RC,1656,0,1
ROFC_Medial__RC,1657,0,1
ROFC_Medial__RC,1658,0,0
ROFC_Medial__RC,1659,0,7
ROFC_Medial__RC,1660,0,7
ROFC_Medial__RC,1661,0,0
ROFC_Medial__RC,1662,0,7
ROFC_Medial__RC,1663,0,7
ROFC_Medial__RC,1664,0,7
ROFC_Medial__RC,1665,0,6
ROFC_Medial__RC,1666,0,7
ROFC_Medial__RC,1667,0,6
ROFC_Medial__RC,1668,0,1
ROFC_Medial__RC,1669,0,1
ROFC_Medial__RC,1670,0,1
ROFC_Medial__RC,1671,0,1
ROFC_Medial__RC,1672,0,1
ROFC_Medial__RC,1673,0,1
