pair,timestep,actual,prediction
ensemble_HMM_b0.40_w0.2,204,6,1
ensemble_HMM_b0.40_w0.2,205,6,1
ensemble_HMM_b0.40_w0.2,206,6,1
ensemble_HMM_b0.40_w0.2,207,6,1
ensemble_HMM_b0.40_w0.2,208,6,1
ensemble_HMM_b0.40_w0.2,209,6,1
ensemble_HMM_b0.40_w0.2,210,6,1
ensemble_HMM_b0.40_w0.2,211,6,1
ensemble_HMM_b0.40_w0.2,212,6,1
ensemble_HMM_b0.40_w0.2,213,6,1
ensemble_HMM_b0.40_w0.2,214,6,1
ensemble_HMM_b0.40_w0.2,215,6,1
ensemble_HMM_b0.40_w0.2,216,6,1
ensemble_HMM_b0.40_w0.2,217,6,1
ensemble_HMM_b0.40_w0.2,218,6,1
ensemble_HMM_b0.40_w0.2,219,6,1
ensemble_HMM_b0.40_w0.2,220,6,1
ensemble_HMM_b0.40_w0.2,221,6,1
ensemble_HMM_b0.40_w0.2,222,0,1
ensemble_HMM_b0.40_w0.2,223,0,1
ensemble_HMM_b0.40_w0.2,224,0,1
ensemble_HMM_b0.40_w0.2,225,0,1
ensemble_HMM_b0.40_w0.2,226,0,1
ensemble_HMM_b0.40_w0.2,227,0,1
ensemble_HMM_b0.40_w0.2,228,8,1
ensemble_HMM_b0.40_w0.2,229,8,1
ensemble_HMM_b0.40_w0.2,230,8,1
ensemble_HMM_b0.40_w0.2,231,8,1
ensemble_HMM_b0.40_w0.2,232,8,1
ensemble_HMM_b0.40_w0.2,233,8,1
ensemble_HMM_b0.40_w0.2,234,8,1
ensemble_HMM_b0.40_w0.2,235,8,1
ensemble_HMM_b0.40_w0.2,236,8,1
ensemble_HMM_b0.40_w0.2,237,8,1
ensemble_HMM_b0.40_w0.2,238,8,1
ensemble_HMM_b0.40_w0.2,239,8,1
ensemble_HMM_b0.40_w0.2,240,8,1
ensemble_HMM_b0.40_w0.2,241,8,1
ensemble_HMM_b0.40_w0.2,242,8,1
ensemble_HMM_b0.40_w0.2,243,8,1
ensemble_HMM_b0.40_w0.2,244,8,1
ensemble_HMM_b0.40_w0.2,245,8,1
ensemble_HMM_b0.40_w0.2,246,8,1
ensemble_HMM_b0.40_w0.2,247,8,1
ensemble_HMM_b0.40_w0.2,248,8,1
ensemble_HMM_b0.40_w0.2,249,8,1
ensemble_HMM_b0.40_w0.2,250,8,1
ensemble_HMM_b0.40_w0.2,251,8,1
ensemble_HMM_b0.40_w0.2,252,8,1
ensemble_HMM_b0.40_w0.2,253,0,1
ensemble_HMM_b0.40_w0.2,254,0,1
ensemble_HMM_b0.40_w0.2,255,0,1
ensemble_HMM_b0.40_w0.2,256,0,1
ensemble_HMM_b0.40_w0.2,257,0,1
ensemble_HMM_b0.40_w0.2,258,0,1
ensemble_HMM_b0.40_w0.2,259,0,1
ensemble_HMM_b0.40_w0.2,260,0,1
ensemble_HMM_b0.40_w0.2,261,0,1
ensemble_HMM_b0.40_w0.2,262,0,1
ensemble_HMM_b0.40_w0.2,263,9,1
ensemble_HMM_b0.40_w0.2,264,9,1
ensemble_HMM_b0.40_w0.2,265,9,1
ensemble_HMM_b0.40_w0.2,266,9,1
ensemble_HMM_b0.40_w0.2,267,9,1
ensemble_HMM_b0.40_w0.2,268,9,1
ensemble_HMM_b0.40_w0.2,269,9,1
ensemble_HMM_b0.40_w0.2,270,9,1
ensemble_HMM_b0.40_w0.2,271,9,1
ensemble_HMM_b0.40_w0.2,272,9,1
ensemble_HMM_b0.40_w0.2,273,9,1
ensemble_HMM_b0.40_w0.2,274,9,1
ensemble_HMM_b0.40_w0.2,275,9,1
ensemble_HMM_b0.40_w0.2,276,9,1
ensemble_HMM_b0.40_w0.2,277,9,1
ensemble_HMM_b0.40_w0.2,278,9,1
ensemble_HMM_b0.40_w0.2,279,9,1
ensemble_HMM_b0.40_w0.2,280,9,1
ensemble_HMM_b0.40_w0.2,281,9,1
ensemble_HMM_b0.40_w0.2,282,9,1
ensemble_HMM_b0.40_w0.2,283,9,1
ensemble_HMM_b0.40_w0.2,284,0,1
ensemble_HMM_b0.40_w0.2,285,0,1
ensemble_HMM_b0.40_w0.2,286,0,1
ensemble_HMM_b0.40_w0.2,287,0,1
ensemble_HMM_b0.40_w0.2,288,0,1
ensemble_HMM_b0.40_w0.2,289,8,1
ensemble_HMM_b0.40_w0.2,290,8,1
ensemble_HMM_b0.40_w0.2,291,8,1
ensemble_HMM_b0.40_w0.2,292,8,1
ensemble_HMM_b0.40_w0.2,293,8,1
ensemble_HMM_b0.40_w0.2,294,8,1
ensemble_HMM_b0.40_w0.2,295,8,0
ensemble_HMM_b0.40_w0.2,296,8,9
ensemble_HMM_b0.40_w0.2,297,8,9
ensemble_HMM_b0.40_w0.2,298,8,9
ensemble_HMM_b0.40_w0.2,299,8,9
ensemble_HMM_b0.40_w0.2,300,8,9
ensemble_HMM_b0.40_w0.2,301,8,9
ensemble_HMM_b0.40_w0.2,302,8,9
ensemble_HMM_b0.40_w0.2,303,8,9
ensemble_HMM_b0.40_w0.2,304,8,9
ensemble_HMM_b0.40_w0.2,305,8,9
ensemble_HMM_b0.40_w0.2,306,8,9
ensemble_HMM_b0.40_w0.2,307,8,9
ensemble_HMM_b0.40_w0.2,308,8,9
ensemble_HMM_b0.40_w0.2,309,8,0
ensemble_HMM_b0.40_w0.2,310,8,8
ensemble_HMM_b0.40_w0.2,311,8,8
ensemble_HMM_b0.40_w0.2,312,8,8
ensemble_HMM_b0.40_w0.2,313,8,8
ensemble_HMM_b0.40_w0.2,314,8,8
ensemble_HMM_b0.40_w0.2,315,0,8
ensemble_HMM_b0.40_w0.2,316,0,8
ensemble_HMM_b0.40_w0.2,317,0,8
ensemble_HMM_b0.40_w0.2,318,0,8
ensemble_HMM_b0.40_w0.2,319,0,8
ensemble_HMM_b0.40_w0.2,320,0,0
ensemble_HMM_b0.40_w0.2,321,0,5
ensemble_HMM_b0.40_w0.2,322,0,5
ensemble_HMM_b0.40_w0.2,323,0,5
ensemble_HMM_b0.40_w0.2,324,1,5
ensemble_HMM_b0.40_w0.2,325,1,5
ensemble_HMM_b0.40_w0.2,326,1,5
ensemble_HMM_b0.40_w0.2,327,1,5
ensemble_HMM_b0.40_w0.2,328,1,5
ensemble_HMM_b0.40_w0.2,329,1,5
ensemble_HMM_b0.40_w0.2,330,1,5
ensemble_HMM_b0.40_w0.2,331,1,5
ensemble_HMM_b0.40_w0.2,332,1,5
ensemble_HMM_b0.40_w0.2,333,1,5
ensemble_HMM_b0.40_w0.2,334,1,5
ensemble_HMM_b0.40_w0.2,335,1,5
ensemble_HMM_b0.40_w0.2,336,1,5
ensemble_HMM_b0.40_w0.2,337,1,5
ensemble_HMM_b0.40_w0.2,338,1,5
ensemble_HMM_b0.40_w0.2,339,1,5
ensemble_HMM_b0.40_w0.2,340,1,5
ensemble_HMM_b0.40_w0.2,341,1,5
ensemble_HMM_b0.40_w0.2,342,1,5
ensemble_HMM_b0.40_w0.2,343,1,5
ensemble_HMM_b0.40_w0.2,344,1,5
ensemble_HMM_b0.40_w0.2,345,1,5
ensemble_HMM_b0.40_w0.2,346,0,5
ensemble_HMM_b0.40_w0.2,347,0,5
ensemble_HMM_b0.40_w0.2,348,0,5
ensemble_HMM_b0.40_w0.2,349,0,5
ensemble_HMM_b0.40_w0.2,350,0,5
ensemble_HMM_b0.40_w0.2,351,1,5
ensemble_HMM_b0.40_w0.2,352,1,5
ensemble_HMM_b0.40_w0.2,353,1,5
ensemble_HMM_b0.40_w0.2,354,1,5
ensemble_HMM_b0.40_w0.2,355,1,5
ensemble_HMM_b0.40_w0.2,356,1,5
ensemble_HMM_b0.40_w0.2,357,1,5
ensemble_HMM_b0.40_w0.2,358,1,5
ensemble_HMM_b0.40_w0.2,359,1,5
ensemble_HMM_b0.40_w0.2,360,1,5
ensemble_HMM_b0.40_w0.2,361,1,5
ensemble_HMM_b0.40_w0.2,362,1,5
ensemble_HMM_b0.40_w0.2,363,1,5
ensemble_HMM_b0.40_w0.2,364,1,5
ensemble_HMM_b0.40_w0.2,365,1,5
ensemble_HMM_b0.40_w0.2,366,1,5
ensemble_HMM_b0.40_w0.2,367,1,5
ensemble_HMM_b0.40_w0.2,368,1,5
ensemble_HMM_b0.40_w0.2,369,1,0
ensemble_HMM_b0.40_w0.2,370,1,8
ensemble_HMM_b0.40_w0.2,371,1,8
ensemble_HMM_b0.40_w0.2,372,1,8
ensemble_HMM_b0.40_w0.2,373,1,8
ensemble_HMM_b0.40_w0.2,374,1,8
ensemble_HMM_b0.40_w0.2,375,1,8
ensemble_HMM_b0.40_w0.2,376,1,8
ensemble_HMM_b0.40_w0.2,377,0,8
ensemble_HMM_b0.40_w0.2,378,0,8
ensemble_HMM_b0.40_w0.2,379,0,8
ensemble_HMM_b0.40_w0.2,380,0,8
ensemble_HMM_b0.40_w0.2,381,0,8
ensemble_HMM_b0.40_w0.2,382,0,8
ensemble_HMM_b0.40_w0.2,383,0,8
ensemble_HMM_b0.40_w0.2,384,6,8
ensemble_HMM_b0.40_w0.2,385,6,8
ensemble_HMM_b0.40_w0.2,386,6,8
ensemble_HMM_b0.40_w0.2,387,6,8
ensemble_HMM_b0.40_w0.2,388,6,8
ensemble_HMM_b0.40_w0.2,389,6,8
ensemble_HMM_b0.40_w0.2,390,6,8
ensemble_HMM_b0.40_w0.2,391,6,8
ensemble_HMM_b0.40_w0.2,392,6,8
ensemble_HMM_b0.40_w0.2,393,6,8
ensemble_HMM_b0.40_w0.2,394,6,8
ensemble_HMM_b0.40_w0.2,395,6,8
ensemble_HMM_b0.40_w0.2,396,6,8
ensemble_HMM_b0.40_w0.2,397,6,8
ensemble_HMM_b0.40_w0.2,398,6,8
ensemble_HMM_b0.40_w0.2,399,6,8
ensemble_HMM_b0.40_w0.2,400,6,8
ensemble_HMM_b0.40_w0.2,401,6,8
ensemble_HMM_b0.40_w0.2,402,6,8
ensemble_HMM_b0.40_w0.2,403,6,0
ensemble_HMM_b0.40_w0.2,404,6,7
ensemble_HMM_b0.40_w0.2,405,6,7
ensemble_HMM_b0.40_w0.2,406,6,7
ensemble_HMM_b0.40_w0.2,407,6,7
ensemble_HMM_b0.40_w0.2,408,0,7
ensemble_HMM_b0.40_w0.2,409,0,7
ensemble_HMM_b0.40_w0.2,410,0,7
ensemble_HMM_b0.40_w0.2,411,0,7
ensemble_HMM_b0.40_w0.2,412,0,7
ensemble_HMM_b0.40_w0.2,413,0,7
ensemble_HMM_b0.40_w0.2,414,8,7
ensemble_HMM_b0.40_w0.2,415,8,7
ensemble_HMM_b0.40_w0.2,416,8,7
ensemble_HMM_b0.40_w0.2,417,8,7
ensemble_HMM_b0.40_w0.2,418,8,7
ensemble_HMM_b0.40_w0.2,419,8,7
ensemble_HMM_b0.40_w0.2,420,8,7
ensemble_HMM_b0.40_w0.2,421,8,7
ensemble_HMM_b0.40_w0.2,422,8,7
ensemble_HMM_b0.40_w0.2,423,8,7
ensemble_HMM_b0.40_w0.2,424,8,7
ensemble_HMM_b0.40_w0.2,425,8,7
ensemble_HMM_b0.40_w0.2,426,8,7
ensemble_HMM_b0.40_w0.2,427,8,7
ensemble_HMM_b0.40_w0.2,428,8,7
ensemble_HMM_b0.40_w0.2,429,8,7
ensemble_HMM_b0.40_w0.2,430,8,7
ensemble_HMM_b0.40_w0.2,431,8,7
ensemble_HMM_b0.40_w0.2,432,8,7
ensemble_HMM_b0.40_w0.2,433,8,7
ensemble_HMM_b0.40_w0.2,434,8,7
ensemble_HMM_b0.40_w0.2,435,8,7
ensemble_HMM_b0.40_w0.2,436,8,0
ensemble_HMM_b0.40_w0.2,437,8,9
ensemble_HMM_b0.40_w0.2,438,8,9
ensemble_HMM_b0.40_w0.2,439,0,9
ensemble_HMM_b0.40_w0.2,440,0,9
ensemble_HMM_b0.40_w0.2,441,0,9
ensemble_HMM_b0.40_w0.2,442,0,9
ensemble_HMM_b0.40_w0.2,443,0,9
ensemble_HMM_b0.40_w0.2,444,0,9
ensemble_HMM_b0.40_w0.2,445,0,9
ensemble_HMM_b0.40_w0.2,446,0,9
ensemble_HMM_b0.40_w0.2,447,0,9
ensemble_HMM_b0.40_w0.2,448,0,9
ensemble_HMM_b0.40_w0.2,449,0,9
ensemble_HMM_b0.40_w0.2,450,0,9
ensemble_HMM_b0.40_w0.2,451,0,9
ensemble_HMM_b0.40_w0.2,452,0,9
ensemble_HMM_b0.40_w0.2,453,0,9
ensemble_HMM_b0.40_w0.2,454,0,9
ensemble_HMM_b0.40_w0.2,455,0,9
ensemble_HMM_b0.40_w0.2,456,0,9
ensemble_HMM_b0.40_w0.2,457,0,9
ensemble_HMM_b0.40_w0.2,458,0,9
ensemble_HMM_b0.40_w0.2,459,0,9
ensemble_HMM_b0.40_w0.2,460,0,9
ensemble_HMM_b0.40_w0.2,461,0,9
ensemble_HMM_b0.40_w0.2,462,0,9
ensemble_HMM_b0.40_w0.2,463,0,9
ensemble_HMM_b0.40_w0.2,464,0,9
ensemble_HMM_b0.40_w0.2,465,0,9
ensemble_HMM_b0.40_w0.2,466,0,9
ensemble_HMM_b0.40_w0.2,467,0,9
ensemble_HMM_b0.40_w0.2,468,0,9
ensemble_HMM_b0.40_w0.2,469,0,9
ensemble_HMM_b0.40_w0.2,470,0,9
ensemble_HMM_b0.40_w0.2,471,0,9
ensemble_HMM_b0.40_w0.2,472,0,9
ensemble_HMM_b0.40_w0.2,473,0,9
ensemble_HMM_b0.40_w0.2,474,1,9
ensemble_HMM_b0.40_w0.2,475,1,9
ensemble_HMM_b0.40_w0.2,476,1,9
ensemble_HMM_b0.40_w0.2,477,1,9
ensemble_HMM_b0.40_w0.2,478,1,9
ensemble_HMM_b0.40_w0.2,479,1,9
ensemble_HMM_b0.40_w0.2,480,1,9
ensemble_HMM_b0.40_w0.2,481,1,9
ensemble_HMM_b0.40_w0.2,482,1,9
ensemble_HMM_b0.40_w0.2,483,1,9
ensemble_HMM_b0.40_w0.2,484,1,9
ensemble_HMM_b0.40_w0.2,485,1,9
ensemble_HMM_b0.40_w0.2,486,1,9
ensemble_HMM_b0.40_w0.2,487,1,9
ensemble_HMM_b0.40_w0.2,488,1,9
ensemble_HMM_b0.40_w0.2,489,1,9
ensemble_HMM_b0.40_w0.2,490,1,9
ensemble_HMM_b0.40_w0.2,491,1,9
ensemble_HMM_b0.40_w0.2,492,1,9
ensemble_HMM_b0.40_w0.2,493,1,9
ensemble_HMM_b0.40_w0.2,494,1,9
ensemble_HMM_b0.40_w0.2,495,1,9
ensemble_HMM_b0.40_w0.2,496,1,9
ensemble_HMM_b0.40_w0.2,497,1,9
ensemble_HMM_b0.40_w0.2,498,1,9
ensemble_HMM_b0.40_w0.2,499,1,9
ensemble_HMM_b0.40_w0.2,500,1,9
ensemble_HMM_b0.40_w0.2,501,0,9
ensemble_HMM_b0.40_w0.2,502,0,9
ensemble_HMM_b0.40_w0.2,503,0,9
ensemble_HMM_b0.40_w0.2,504,0,9
ensemble_HMM_b0.40_w0.2,505,0,9
ensemble_HMM_b0.40_w0.2,506,0,9
ensemble_HMM_b0.40_w0.2,507,0,9
ensemble_HMM_b0.40_w0.2,508,0,9
ensemble_HMM_b0.40_w0.2,509,9,9
ensemble_HMM_b0.40_w0.2,510,9,9
ensemble_HMM_b0.40_w0.2,511,9,9
ensemble_HMM_b0.40_w0.2,512,9,9
ensemble_HMM_b0.40_w0.2,513,9,9
ensemble_HMM_b0.40_w0.2,514,9,9
ensemble_HMM_b0.40_w0.2,515,9,9
ensemble_HMM_b0.40_w0.2,516,9,9
ensemble_HMM_b0.40_w0.2,517,9,9
ensemble_HMM_b0.40_w0.2,518,9,9
ensemble_HMM_b0.40_w0.2,519,9,9
ensemble_HMM_b0.40_w0.2,520,9,9
ensemble_HMM_b0.40_w0.2,521,9,9
ensemble_HMM_b0.40_w0.2,522,9,9
ensemble_HMM_b0.40_w0.2,523,9,9
ensemble_HMM_b0.40_w0.2,524,9,0
ensemble_HMM_b0.40_w0.2,525,9,1
ensemble_HMM_b0.40_w0.2,526,9,1
ensemble_HMM_b0.40_w0.2,527,9,1
ensemble_HMM_b0.40_w0.2,528,9,1
ensemble_HMM_b0.40_w0.2,529,9,1
ensemble_HMM_b0.40_w0.2,530,9,1
ensemble_HMM_b0.40_w0.2,531,9,1
ensemble_HMM_b0.40_w0.2,532,0,1
ensemble_HMM_b0.40_w0.2,533,0,1
ensemble_HMM_b0.40_w0.2,534,0,1
ensemble_HMM_b0.40_w0.2,535,0,1
ensemble_HMM_b0.40_w0.2,536,5,1
ensemble_HMM_b0.40_w0.2,537,5,1
ensemble_HMM_b0.40_w0.2,538,5,1
ensemble_HMM_b0.40_w0.2,539,5,1
ensemble_HMM_b0.40_w0.2,540,5,1
ensemble_HMM_b0.40_w0.2,541,5,1
ensemble_HMM_b0.40_w0.2,542,5,1
ensemble_HMM_b0.40_w0.2,543,5,1
ensemble_HMM_b0.40_w0.2,544,5,1
ensemble_HMM_b0.40_w0.2,545,5,1
ensemble_HMM_b0.40_w0.2,546,5,1
ensemble_HMM_b0.40_w0.2,547,5,1
ensemble_HMM_b0.40_w0.2,548,5,1
ensemble_HMM_b0.40_w0.2,549,5,1
ensemble_HMM_b0.40_w0.2,550,5,1
ensemble_HMM_b0.40_w0.2,551,5,1
ensemble_HMM_b0.40_w0.2,552,5,1
ensemble_HMM_b0.40_w0.2,553,5,1
ensemble_HMM_b0.40_w0.2,554,5,1
ensemble_HMM_b0.40_w0.2,555,5,1
ensemble_HMM_b0.40_w0.2,556,5,1
ensemble_HMM_b0.40_w0.2,557,5,1
ensemble_HMM_b0.40_w0.2,558,5,1
ensemble_HMM_b0.40_w0.2,559,5,1
ensemble_HMM_b0.40_w0.2,560,5,1
ensemble_HMM_b0.40_w0.2,561,5,1
ensemble_HMM_b0.40_w0.2,562,5,1
ensemble_HMM_b0.40_w0.2,563,0,0
ensemble_HMM_b0.40_w0.2,564,0,9
ensemble_HMM_b0.40_w0.2,565,0,9
ensemble_HMM_b0.40_w0.2,566,0,9
ensemble_HMM_b0.40_w0.2,567,0,9
ensemble_HMM_b0.40_w0.2,568,6,9
ensemble_HMM_b0.40_w0.2,569,6,9
ensemble_HMM_b0.40_w0.2,570,6,9
ensemble_HMM_b0.40_w0.2,571,6,9
ensemble_HMM_b0.40_w0.2,572,6,9
ensemble_HMM_b0.40_w0.2,573,6,9
ensemble_HMM_b0.40_w0.2,574,6,9
ensemble_HMM_b0.40_w0.2,575,6,9
ensemble_HMM_b0.40_w0.2,576,6,9
ensemble_HMM_b0.40_w0.2,577,6,9
ensemble_HMM_b0.40_w0.2,578,6,9
ensemble_HMM_b0.40_w0.2,579,6,9
ensemble_HMM_b0.40_w0.2,580,6,9
ensemble_HMM_b0.40_w0.2,581,6,9
ensemble_HMM_b0.40_w0.2,582,6,9
ensemble_HMM_b0.40_w0.2,583,6,9
ensemble_HMM_b0.40_w0.2,584,6,9
ensemble_HMM_b0.40_w0.2,585,6,9
ensemble_HMM_b0.40_w0.2,586,6,9
ensemble_HMM_b0.40_w0.2,587,6,9
ensemble_HMM_b0.40_w0.2,588,6,9
ensemble_HMM_b0.40_w0.2,589,6,9
ensemble_HMM_b0.40_w0.2,590,6,9
ensemble_HMM_b0.40_w0.2,591,6,9
ensemble_HMM_b0.40_w0.2,592,6,9
ensemble_HMM_b0.40_w0.2,593,6,9
ensemble_HMM_b0.40_w0.2,594,0,9
ensemble_HMM_b0.40_w0.2,595,0,0
ensemble_HMM_b0.40_w0.2,596,0,1
ensemble_HMM_b0.40_w0.2,597,0,1
ensemble_HMM_b0.40_w0.2,598,0,1
ensemble_HMM_b0.40_w0.2,599,5,1
ensemble_HMM_b0.40_w0.2,600,5,1
ensemble_HMM_b0.40_w0.2,601,5,1
ensemble_HMM_b0.40_w0.2,602,5,1
ensemble_HMM_b0.40_w0.2,603,5,1
ensemble_HMM_b0.40_w0.2,604,5,1
ensemble_HMM_b0.40_w0.2,605,5,1
ensemble_HMM_b0.40_w0.2,606,5,1
ensemble_HMM_b0.40_w0.2,607,5,1
ensemble_HMM_b0.40_w0.2,608,5,1
ensemble_HMM_b0.40_w0.2,609,5,1
ensemble_HMM_b0.40_w0.2,610,5,1
ensemble_HMM_b0.40_w0.2,611,5,1
ensemble_HMM_b0.40_w0.2,612,5,1
ensemble_HMM_b0.40_w0.2,613,5,1
ensemble_HMM_b0.40_w0.2,614,5,1
ensemble_HMM_b0.40_w0.2,615,5,1
ensemble_HMM_b0.40_w0.2,616,5,1
ensemble_HMM_b0.40_w0.2,617,5,1
ensemble_HMM_b0.40_w0.2,618,5,1
ensemble_HMM_b0.40_w0.2,619,5,1
ensemble_HMM_b0.40_w0.2,620,5,1
ensemble_HMM_b0.40_w0.2,621,5,1
ensemble_HMM_b0.40_w0.2,622,5,1
ensemble_HMM_b0.40_w0.2,623,5,1
ensemble_HMM_b0.40_w0.2,624,5,1
ensemble_HMM_b0.40_w0.2,625,0,1
ensemble_HMM_b0.40_w0.2,626,0,1
ensemble_HMM_b0.40_w0.2,627,0,1
ensemble_HMM_b0.40_w0.2,628,0,1
ensemble_HMM_b0.40_w0.2,629,0,1
ensemble_HMM_b0.40_w0.2,630,0,1
ensemble_HMM_b0.40_w0.2,631,0,1
ensemble_HMM_b0.40_w0.2,632,0,1
ensemble_HMM_b0.40_w0.2,633,0,1
ensemble_HMM_b0.40_w0.2,634,9,0
ensemble_HMM_b0.40_w0.2,635,9,8
ensemble_HMM_b0.40_w0.2,636,9,8
ensemble_HMM_b0.40_w0.2,637,9,8
ensemble_HMM_b0.40_w0.2,638,9,8
ensemble_HMM_b0.40_w0.2,639,9,8
ensemble_HMM_b0.40_w0.2,640,9,8
ensemble_HMM_b0.40_w0.2,641,9,8
ensemble_HMM_b0.40_w0.2,642,9,8
ensemble_HMM_b0.40_w0.2,643,9,8
ensemble_HMM_b0.40_w0.2,644,9,8
ensemble_HMM_b0.40_w0.2,645,9,8
ensemble_HMM_b0.40_w0.2,646,9,8
ensemble_HMM_b0.40_w0.2,647,9,8
ensemble_HMM_b0.40_w0.2,648,9,8
ensemble_HMM_b0.40_w0.2,649,9,8
ensemble_HMM_b0.40_w0.2,650,9,8
ensemble_HMM_b0.40_w0.2,651,9,8
ensemble_HMM_b0.40_w0.2,652,9,0
ensemble_HMM_b0.40_w0.2,653,9,9
ensemble_HMM_b0.40_w0.2,654,9,9
ensemble_HMM_b0.40_w0.2,655,9,9
ensemble_HMM_b0.40_w0.2,656,0,9
ensemble_HMM_b0.40_w0.2,657,0,9
ensemble_HMM_b0.40_w0.2,658,0,9
ensemble_HMM_b0.40_w0.2,659,0,9
ensemble_HMM_b0.40_w0.2,660,0,9
ensemble_HMM_b0.40_w0.2,661,1,9
ensemble_HMM_b0.40_w0.2,662,1,9
ensemble_HMM_b0.40_w0.2,663,1,9
ensemble_HMM_b0.40_w0.2,664,1,0
ensemble_HMM_b0.40_w0.2,665,1,0
ensemble_HMM_b0.40_w0.2,666,1,0
ensemble_HMM_b0.40_w0.2,667,1,0
ensemble_HMM_b0.40_w0.2,668,1,0
ensemble_HMM_b0.40_w0.2,669,1,8
ensemble_HMM_b0.40_w0.2,670,1,8
ensemble_HMM_b0.40_w0.2,671,1,8
ensemble_HMM_b0.40_w0.2,672,1,8
ensemble_HMM_b0.40_w0.2,673,1,8
ensemble_HMM_b0.40_w0.2,674,1,8
ensemble_HMM_b0.40_w0.2,675,1,8
ensemble_HMM_b0.40_w0.2,676,1,8
ensemble_HMM_b0.40_w0.2,677,1,8
ensemble_HMM_b0.40_w0.2,678,1,8
ensemble_HMM_b0.40_w0.2,679,1,8
ensemble_HMM_b0.40_w0.2,680,1,8
ensemble_HMM_b0.40_w0.2,681,1,8
ensemble_HMM_b0.40_w0.2,682,1,8
ensemble_HMM_b0.40_w0.2,683,1,8
ensemble_HMM_b0.40_w0.2,684,1,8
ensemble_HMM_b0.40_w0.2,685,1,8
ensemble_HMM_b0.40_w0.2,686,1,8
ensemble_HMM_b0.40_w0.2,687,0,8
ensemble_HMM_b0.40_w0.2,688,0,8
ensemble_HMM_b0.40_w0.2,689,0,8
ensemble_HMM_b0.40_w0.2,690,0,0
ensemble_HMM_b0.40_w0.2,691,0,0
ensemble_HMM_b0.40_w0.2,692,7,7
ensemble_HMM_b0.40_w0.2,693,7,7
ensemble_HMM_b0.40_w0.2,694,7,7
ensemble_HMM_b0.40_w0.2,695,7,7
ensemble_HMM_b0.40_w0.2,696,7,7
ensemble_HMM_b0.40_w0.2,697,7,0
ensemble_HMM_b0.40_w0.2,698,7,9
ensemble_HMM_b0.40_w0.2,699,7,9
ensemble_HMM_b0.40_w0.2,700,7,9
ensemble_HMM_b0.40_w0.2,701,7,9
ensemble_HMM_b0.40_w0.2,702,7,9
ensemble_HMM_b0.40_w0.2,703,7,9
ensemble_HMM_b0.40_w0.2,704,7,9
ensemble_HMM_b0.40_w0.2,705,7,9
ensemble_HMM_b0.40_w0.2,706,7,9
ensemble_HMM_b0.40_w0.2,707,7,9
ensemble_HMM_b0.40_w0.2,708,7,9
ensemble_HMM_b0.40_w0.2,709,7,9
ensemble_HMM_b0.40_w0.2,710,7,9
ensemble_HMM_b0.40_w0.2,711,7,9
ensemble_HMM_b0.40_w0.2,712,7,0
ensemble_HMM_b0.40_w0.2,713,7,1
ensemble_HMM_b0.40_w0.2,714,7,1
ensemble_HMM_b0.40_w0.2,715,7,1
ensemble_HMM_b0.40_w0.2,716,7,1
ensemble_HMM_b0.40_w0.2,717,7,1
ensemble_HMM_b0.40_w0.2,718,0,1
ensemble_HMM_b0.40_w0.2,719,0,1
ensemble_HMM_b0.40_w0.2,720,0,1
ensemble_HMM_b0.40_w0.2,721,0,1
ensemble_HMM_b0.40_w0.2,722,0,1
ensemble_HMM_b0.40_w0.2,723,0,1
ensemble_HMM_b0.40_w0.2,724,0,1
ensemble_HMM_b0.40_w0.2,725,0,1
ensemble_HMM_b0.40_w0.2,726,0,1
ensemble_HMM_b0.40_w0.2,727,0,1
ensemble_HMM_b0.40_w0.2,728,0,0
ensemble_HMM_b0.40_w0.2,729,0,9
ensemble_HMM_b0.40_w0.2,730,0,9
ensemble_HMM_b0.40_w0.2,731,0,9
ensemble_HMM_b0.40_w0.2,732,0,9
ensemble_HMM_b0.40_w0.2,733,0,9
ensemble_HMM_b0.40_w0.2,734,0,9
ensemble_HMM_b0.40_w0.2,735,0,9
ensemble_HMM_b0.40_w0.2,736,0,9
ensemble_HMM_b0.40_w0.2,737,0,9
ensemble_HMM_b0.40_w0.2,738,0,9
ensemble_HMM_b0.40_w0.2,739,0,9
ensemble_HMM_b0.40_w0.2,740,0,9
ensemble_HMM_b0.40_w0.2,741,0,9
ensemble_HMM_b0.40_w0.2,742,0,9
ensemble_HMM_b0.40_w0.2,743,0,9
ensemble_HMM_b0.40_w0.2,744,0,9
ensemble_HMM_b0.40_w0.2,745,0,9
ensemble_HMM_b0.40_w0.2,746,0,9
ensemble_HMM_b0.40_w0.2,747,0,9
ensemble_HMM_b0.40_w0.2,748,0,9
ensemble_HMM_b0.40_w0.2,749,0,9
ensemble_HMM_b0.40_w0.2,750,0,9
ensemble_HMM_b0.40_w0.2,751,0,9
ensemble_HMM_b0.40_w0.2,752,0,9
ensemble_HMM_b0.40_w0.2,753,0,9
ensemble_HMM_b0.40_w0.2,754,0,9
ensemble_HMM_b0.40_w0.2,755,6,9
ensemble_HMM_b0.40_w0.2,756,6,9
ensemble_HMM_b0.40_w0.2,757,6,9
ensemble_HMM_b0.40_w0.2,758,6,9
ensemble_HMM_b0.40_w0.2,759,6,9
ensemble_HMM_b0.40_w0.2,760,6,9
ensemble_HMM_b0.40_w0.2,761,6,9
ensemble_HMM_b0.40_w0.2,762,6,9
