pair,timestep,actual,prediction
ensemble_Raw_w0.7,1119,0,6
ensemble_Raw_w0.7,1120,0,6
ensemble_Raw_w0.7,1121,0,6
ensemble_Raw_w0.7,1122,0,6
ensemble_Raw_w0.7,1123,0,6
ensemble_Raw_w0.7,1124,0,0
ensemble_Raw_w0.7,1125,0,0
ensemble_Raw_w0.7,1126,0,0
ensemble_Raw_w0.7,1127,0,0
ensemble_Raw_w0.7,1128,0,0
ensemble_Raw_w0.7,1129,0,0
ensemble_Raw_w0.7,1130,0,0
ensemble_Raw_w0.7,1131,0,0
ensemble_Raw_w0.7,1132,7,6
ensemble_Raw_w0.7,1133,7,6
ensemble_Raw_w0.7,1134,7,6
ensemble_Raw_w0.7,1135,7,6
ensemble_Raw_w0.7,1136,7,5
ensemble_Raw_w0.7,1137,7,5
ensemble_Raw_w0.7,1138,7,5
ensemble_Raw_w0.7,1139,7,9
ensemble_Raw_w0.7,1140,7,9
ensemble_Raw_w0.7,1141,7,8
ensemble_Raw_w0.7,1142,7,5
ensemble_Raw_w0.7,1143,7,5
ensemble_Raw_w0.7,1144,0,5
ensemble_Raw_w0.7,1145,0,5
ensemble_Raw_w0.7,1146,0,0
ensemble_Raw_w0.7,1147,0,7
ensemble_Raw_w0.7,1148,0,7
ensemble_Raw_w0.7,1149,9,0
ensemble_Raw_w0.7,1150,9,0
ensemble_Raw_w0.7,1151,9,0
ensemble_Raw_w0.7,1152,9,6
ensemble_Raw_w0.7,1153,9,6
ensemble_Raw_w0.7,1154,9,6
ensemble_Raw_w0.7,1155,9,6
ensemble_Raw_w0.7,1156,9,6
ensemble_Raw_w0.7,1157,9,6
ensemble_Raw_w0.7,1158,9,6
ensemble_Raw_w0.7,1159,9,6
ensemble_Raw_w0.7,1160,9,6
ensemble_Raw_w0.7,1161,9,6
ensemble_Raw_w0.7,1162,9,6
ensemble_Raw_w0.7,1163,9,6
ensemble_Raw_w0.7,1164,9,6
ensemble_Raw_w0.7,1165,9,6
ensemble_Raw_w0.7,1166,9,9
ensemble_Raw_w0.7,1167,9,9
ensemble_Raw_w0.7,1168,9,9
ensemble_Raw_w0.7,1169,9,9
ensemble_Raw_w0.7,1170,9,9
ensemble_Raw_w0.7,1171,9,9
ensemble_Raw_w0.7,1172,9,9
ensemble_Raw_w0.7,1173,9,9
ensemble_Raw_w0.7,1174,9,9
ensemble_Raw_w0.7,1175,0,1
ensemble_Raw_w0.7,1176,0,1
ensemble_Raw_w0.7,1177,0,1
ensemble_Raw_w0.7,1178,0,1
ensemble_Raw_w0.7,1179,8,1
ensemble_Raw_w0.7,1180,8,0
ensemble_Raw_w0.7,1181,8,0
ensemble_Raw_w0.7,1182,8,0
ensemble_Raw_w0.7,1183,8,0
ensemble_Raw_w0.7,1184,8,9
ensemble_Raw_w0.7,1185,8,9
ensemble_Raw_w0.7,1186,8,9
ensemble_Raw_w0.7,1187,8,9
ensemble_Raw_w0.7,1188,8,9
ensemble_Raw_w0.7,1189,8,9
ensemble_Raw_w0.7,1190,8,9
ensemble_Raw_w0.7,1191,8,0
ensemble_Raw_w0.7,1192,8,7
ensemble_Raw_w0.7,1193,8,7
ensemble_Raw_w0.7,1194,8,0
ensemble_Raw_w0.7,1195,8,0
ensemble_Raw_w0.7,1196,8,0
ensemble_Raw_w0.7,1197,8,0
ensemble_Raw_w0.7,1198,8,0
ensemble_Raw_w0.7,1199,8,0
ensemble_Raw_w0.7,1200,8,0
ensemble_Raw_w0.7,1201,8,0
ensemble_Raw_w0.7,1202,8,0
ensemble_Raw_w0.7,1203,8,5
ensemble_Raw_w0.7,1204,8,5
ensemble_Raw_w0.7,1205,0,5
ensemble_Raw_w0.7,1206,0,5
ensemble_Raw_w0.7,1207,0,0
ensemble_Raw_w0.7,1208,0,6
ensemble_Raw_w0.7,1209,0,6
ensemble_Raw_w0.7,1210,1,6
ensemble_Raw_w0.7,1211,1,0
ensemble_Raw_w0.7,1212,1,0
ensemble_Raw_w0.7,1213,1,0
ensemble_Raw_w0.7,1214,1,6
ensemble_Raw_w0.7,1215,1,6
ensemble_Raw_w0.7,1216,1,0
ensemble_Raw_w0.7,1217,1,0
ensemble_Raw_w0.7,1218,1,0
ensemble_Raw_w0.7,1219,1,7
ensemble_Raw_w0.7,1220,1,7
ensemble_Raw_w0.7,1221,1,7
ensemble_Raw_w0.7,1222,1,0
ensemble_Raw_w0.7,1223,1,6
ensemble_Raw_w0.7,1224,1,6
ensemble_Raw_w0.7,1225,0,6
ensemble_Raw_w0.7,1226,0,6
ensemble_Raw_w0.7,1227,0,6
ensemble_Raw_w0.7,1228,0,6
ensemble_Raw_w0.7,1229,0,6
ensemble_Raw_w0.7,1230,4,6
ensemble_Raw_w0.7,1231,4,6
ensemble_Raw_w0.7,1232,4,6
ensemble_Raw_w0.7,1233,4,6
ensemble_Raw_w0.7,1234,4,6
ensemble_Raw_w0.7,1235,4,6
ensemble_Raw_w0.7,1236,4,6
ensemble_Raw_w0.7,1237,4,6
ensemble_Raw_w0.7,1238,4,6
ensemble_Raw_w0.7,1239,4,0
ensemble_Raw_w0.7,1240,4,0
ensemble_Raw_w0.7,1241,4,6
ensemble_Raw_w0.7,1242,4,6
ensemble_Raw_w0.7,1243,4,1
ensemble_Raw_w0.7,1244,4,1
ensemble_Raw_w0.7,1245,4,0
ensemble_Raw_w0.7,1246,4,0
ensemble_Raw_w0.7,1247,4,0
ensemble_Raw_w0.7,1248,4,7
ensemble_Raw_w0.7,1249,4,7
ensemble_Raw_w0.7,1250,4,7
ensemble_Raw_w0.7,1251,4,0
ensemble_Raw_w0.7,1252,4,0
ensemble_Raw_w0.7,1253,4,6
ensemble_Raw_w0.7,1254,4,0
ensemble_Raw_w0.7,1255,4,0
ensemble_Raw_w0.7,1256,4,0
ensemble_Raw_w0.7,1257,0,0
ensemble_Raw_w0.7,1258,0,0
ensemble_Raw_w0.7,1259,0,0
ensemble_Raw_w0.7,1260,0,7
ensemble_Raw_w0.7,1261,0,7
ensemble_Raw_w0.7,1262,8,0
ensemble_Raw_w0.7,1263,8,0
ensemble_Raw_w0.7,1264,8,0
ensemble_Raw_w0.7,1265,8,0
ensemble_Raw_w0.7,1266,8,0
ensemble_Raw_w0.7,1267,8,6
ensemble_Raw_w0.7,1268,8,0
ensemble_Raw_w0.7,1269,8,0
ensemble_Raw_w0.7,1270,8,0
ensemble_Raw_w0.7,1271,8,0
ensemble_Raw_w0.7,1272,8,0
ensemble_Raw_w0.7,1273,8,7
ensemble_Raw_w0.7,1274,8,7
ensemble_Raw_w0.7,1275,8,7
ensemble_Raw_w0.7,1276,8,7
ensemble_Raw_w0.7,1277,0,7
ensemble_Raw_w0.7,1278,0,7
ensemble_Raw_w0.7,1279,0,0
ensemble_Raw_w0.7,1280,0,0
ensemble_Raw_w0.7,1281,0,0
ensemble_Raw_w0.7,1282,0,1
ensemble_Raw_w0.7,1283,0,0
ensemble_Raw_w0.7,1284,0,6
ensemble_Raw_w0.7,1285,0,6
ensemble_Raw_w0.7,1286,0,6
ensemble_Raw_w0.7,1287,0,6
ensemble_Raw_w0.7,1288,0,0
ensemble_Raw_w0.7,1289,0,0
ensemble_Raw_w0.7,1290,0,0
ensemble_Raw_w0.7,1291,0,0
ensemble_Raw_w0.7,1292,0,0
ensemble_Raw_w0.7,1293,0,0
ensemble_Raw_w0.7,1294,0,7
ensemble_Raw_w0.7,1295,0,7
ensemble_Raw_w0.7,1296,0,7
ensemble_Raw_w0.7,1297,0,7
ensemble_Raw_w0.7,1298,0,7
ensemble_Raw_w0.7,1299,0,0
ensemble_Raw_w0.7,1300,0,0
ensemble_Raw_w0.7,1301,0,8
ensemble_Raw_w0.7,1302,0,0
ensemble_Raw_w0.7,1303,0,0
ensemble_Raw_w0.7,1304,0,0
ensemble_Raw_w0.7,1305,0,0
ensemble_Raw_w0.7,1306,0,6
ensemble_Raw_w0.7,1307,0,6
ensemble_Raw_w0.7,1308,0,6
ensemble_Raw_w0.7,1309,0,6
ensemble_Raw_w0.7,1310,0,0
ensemble_Raw_w0.7,1311,0,0
ensemble_Raw_w0.7,1312,0,1
ensemble_Raw_w0.7,1313,6,0
ensemble_Raw_w0.7,1314,6,0
ensemble_Raw_w0.7,1315,6,0
ensemble_Raw_w0.7,1316,6,0
ensemble_Raw_w0.7,1317,6,0
ensemble_Raw_w0.7,1318,6,0
ensemble_Raw_w0.7,1319,6,6
ensemble_Raw_w0.7,1320,6,8
ensemble_Raw_w0.7,1321,6,9
ensemble_Raw_w0.7,1322,6,9
ensemble_Raw_w0.7,1323,6,6
ensemble_Raw_w0.7,1324,6,6
ensemble_Raw_w0.7,1325,6,6
ensemble_Raw_w0.7,1326,6,0
ensemble_Raw_w0.7,1327,6,6
ensemble_Raw_w0.7,1328,6,6
ensemble_Raw_w0.7,1329,6,6
ensemble_Raw_w0.7,1330,6,6
ensemble_Raw_w0.7,1331,6,6
ensemble_Raw_w0.7,1332,6,0
ensemble_Raw_w0.7,1333,6,0
ensemble_Raw_w0.7,1334,6,0
ensemble_Raw_w0.7,1335,6,0
ensemble_Raw_w0.7,1336,6,0
ensemble_Raw_w0.7,1337,6,0
ensemble_Raw_w0.7,1338,6,0
ensemble_Raw_w0.7,1339,6,6
ensemble_Raw_w0.7,1340,6,6
ensemble_Raw_w0.7,1341,6,6
ensemble_Raw_w0.7,1342,6,6
ensemble_Raw_w0.7,1343,6,6
ensemble_Raw_w0.7,1344,6,6
ensemble_Raw_w0.7,1345,6,6
ensemble_Raw_w0.7,1346,6,6
ensemble_Raw_w0.7,1347,6,6
ensemble_Raw_w0.7,1348,6,6
ensemble_Raw_w0.7,1349,6,6
ensemble_Raw_w0.7,1350,6,6
ensemble_Raw_w0.7,1351,6,6
ensemble_Raw_w0.7,1352,6,6
ensemble_Raw_w0.7,1353,6,6
ensemble_Raw_w0.7,1354,6,0
ensemble_Raw_w0.7,1355,6,6
ensemble_Raw_w0.7,1356,6,6
ensemble_Raw_w0.7,1357,6,6
ensemble_Raw_w0.7,1358,6,6
ensemble_Raw_w0.7,1359,6,6
ensemble_Raw_w0.7,1360,6,6
ensemble_Raw_w0.7,1361,6,6
ensemble_Raw_w0.7,1362,6,6
ensemble_Raw_w0.7,1363,6,6
ensemble_Raw_w0.7,1364,6,0
ensemble_Raw_w0.7,1365,6,0
ensemble_Raw_w0.7,1366,6,0
ensemble_Raw_w0.7,1367,6,0
ensemble_Raw_w0.7,1368,0,0
ensemble_Raw_w0.7,1369,0,0
ensemble_Raw_w0.7,1370,0,0
ensemble_Raw_w0.7,1371,0,0
ensemble_Raw_w0.7,1372,0,0
ensemble_Raw_w0.7,1373,0,5
ensemble_Raw_w0.7,1374,0,0
ensemble_Raw_w0.7,1375,0,0
ensemble_Raw_w0.7,1376,0,0
ensemble_Raw_w0.7,1377,0,0
ensemble_Raw_w0.7,1378,0,6
ensemble_Raw_w0.7,1379,0,6
ensemble_Raw_w0.7,1380,0,6
ensemble_Raw_w0.7,1381,0,6
ensemble_Raw_w0.7,1382,0,0
ensemble_Raw_w0.7,1383,0,1
ensemble_Raw_w0.7,1384,0,1
ensemble_Raw_w0.7,1385,0,1
ensemble_Raw_w0.7,1386,0,1
ensemble_Raw_w0.7,1387,0,1
ensemble_Raw_w0.7,1388,0,9
ensemble_Raw_w0.7,1389,0,9
ensemble_Raw_w0.7,1390,0,9
ensemble_Raw_w0.7,1391,0,9
ensemble_Raw_w0.7,1392,0,1
ensemble_Raw_w0.7,1393,0,1
ensemble_Raw_w0.7,1394,0,1
ensemble_Raw_w0.7,1395,0,0
ensemble_Raw_w0.7,1396,0,7
ensemble_Raw_w0.7,1397,0,7
ensemble_Raw_w0.7,1398,0,7
ensemble_Raw_w0.7,1399,0,0
ensemble_Raw_w0.7,1400,0,9
ensemble_Raw_w0.7,1401,0,9
ensemble_Raw_w0.7,1402,0,8
ensemble_Raw_w0.7,1403,0,8
ensemble_Raw_w0.7,1404,0,0
ensemble_Raw_w0.7,1405,0,0
ensemble_Raw_w0.7,1406,0,0
ensemble_Raw_w0.7,1407,0,0
ensemble_Raw_w0.7,1408,0,0
ensemble_Raw_w0.7,1409,0,0
ensemble_Raw_w0.7,1410,0,0
ensemble_Raw_w0.7,1411,0,0
ensemble_Raw_w0.7,1412,0,0
ensemble_Raw_w0.7,1413,0,0
ensemble_Raw_w0.7,1414,0,0
ensemble_Raw_w0.7,1415,0,0
ensemble_Raw_w0.7,1416,0,0
ensemble_Raw_w0.7,1417,0,0
ensemble_Raw_w0.7,1418,0,0
ensemble_Raw_w0.7,1419,0,0
ensemble_Raw_w0.7,1420,0,0
ensemble_Raw_w0.7,1421,0,0
ensemble_Raw_w0.7,1422,0,0
ensemble_Raw_w0.7,1423,0,0
ensemble_Raw_w0.7,1424,0,6
ensemble_Raw_w0.7,1425,0,6
ensemble_Raw_w0.7,1426,0,0
ensemble_Raw_w0.7,1427,0,0
ensemble_Raw_w0.7,1428,0,0
ensemble_Raw_w0.7,1429,0,5
ensemble_Raw_w0.7,1430,0,0
ensemble_Raw_w0.7,1431,0,7
ensemble_Raw_w0.7,1432,0,7
ensemble_Raw_w0.7,1433,0,0
ensemble_Raw_w0.7,1434,0,0
ensemble_Raw_w0.7,1435,1,0
ensemble_Raw_w0.7,1436,1,0
ensemble_Raw_w0.7,1437,1,0
ensemble_Raw_w0.7,1438,1,0
ensemble_Raw_w0.7,1439,1,0
ensemble_Raw_w0.7,1440,1,0
ensemble_Raw_w0.7,1441,1,0
ensemble_Raw_w0.7,1442,1,0
ensemble_Raw_w0.7,1443,1,0
ensemble_Raw_w0.7,1444,1,0
ensemble_Raw_w0.7,1445,1,1
ensemble_Raw_w0.7,1446,1,1
ensemble_Raw_w0.7,1447,1,1
ensemble_Raw_w0.7,1448,1,0
ensemble_Raw_w0.7,1449,1,6
ensemble_Raw_w0.7,1450,1,6
ensemble_Raw_w0.7,1451,1,6
ensemble_Raw_w0.7,1452,1,6
ensemble_Raw_w0.7,1453,1,6
ensemble_Raw_w0.7,1454,1,6
ensemble_Raw_w0.7,1455,1,6
ensemble_Raw_w0.7,1456,1,6
ensemble_Raw_w0.7,1457,1,6
ensemble_Raw_w0.7,1458,1,6
ensemble_Raw_w0.7,1459,1,5
ensemble_Raw_w0.7,1460,1,0
ensemble_Raw_w0.7,1461,1,7
ensemble_Raw_w0.7,1462,1,7
ensemble_Raw_w0.7,1463,1,7
ensemble_Raw_w0.7,1464,1,7
ensemble_Raw_w0.7,1465,1,7
ensemble_Raw_w0.7,1466,0,0
ensemble_Raw_w0.7,1467,0,0
ensemble_Raw_w0.7,1468,0,0
ensemble_Raw_w0.7,1469,0,9
ensemble_Raw_w0.7,1470,0,0
ensemble_Raw_w0.7,1471,0,0
ensemble_Raw_w0.7,1472,6,0
ensemble_Raw_w0.7,1473,6,0
ensemble_Raw_w0.7,1474,6,0
ensemble_Raw_w0.7,1475,6,0
ensemble_Raw_w0.7,1476,6,0
ensemble_Raw_w0.7,1477,6,0
ensemble_Raw_w0.7,1478,6,0
ensemble_Raw_w0.7,1479,6,0
ensemble_Raw_w0.7,1480,6,0
ensemble_Raw_w0.7,1481,6,0
ensemble_Raw_w0.7,1482,6,0
ensemble_Raw_w0.7,1483,6,9
ensemble_Raw_w0.7,1484,6,9
ensemble_Raw_w0.7,1485,6,9
ensemble_Raw_w0.7,1486,6,1
ensemble_Raw_w0.7,1487,6,0
ensemble_Raw_w0.7,1488,6,0
ensemble_Raw_w0.7,1489,6,0
ensemble_Raw_w0.7,1490,6,7
ensemble_Raw_w0.7,1491,6,7
ensemble_Raw_w0.7,1492,6,0
ensemble_Raw_w0.7,1493,6,5
ensemble_Raw_w0.7,1494,6,5
ensemble_Raw_w0.7,1495,6,5
ensemble_Raw_w0.7,1496,6,5
ensemble_Raw_w0.7,1497,0,5
ensemble_Raw_w0.7,1498,0,9
ensemble_Raw_w0.7,1499,0,9
ensemble_Raw_w0.7,1500,0,9
ensemble_Raw_w0.7,1501,0,9
ensemble_Raw_w0.7,1502,6,1
ensemble_Raw_w0.7,1503,6,1
ensemble_Raw_w0.7,1504,6,1
ensemble_Raw_w0.7,1505,6,0
ensemble_Raw_w0.7,1506,6,0
ensemble_Raw_w0.7,1507,6,7
ensemble_Raw_w0.7,1508,6,7
ensemble_Raw_w0.7,1509,6,0
ensemble_Raw_w0.7,1510,6,5
ensemble_Raw_w0.7,1511,6,5
ensemble_Raw_w0.7,1512,6,5
ensemble_Raw_w0.7,1513,6,0
ensemble_Raw_w0.7,1514,6,0
ensemble_Raw_w0.7,1515,6,0
ensemble_Raw_w0.7,1516,6,0
ensemble_Raw_w0.7,1517,6,6
ensemble_Raw_w0.7,1518,6,6
ensemble_Raw_w0.7,1519,6,9
ensemble_Raw_w0.7,1520,6,9
ensemble_Raw_w0.7,1521,6,9
ensemble_Raw_w0.7,1522,6,9
ensemble_Raw_w0.7,1523,6,9
ensemble_Raw_w0.7,1524,6,1
ensemble_Raw_w0.7,1525,6,1
ensemble_Raw_w0.7,1526,0,1
ensemble_Raw_w0.7,1527,0,1
ensemble_Raw_w0.7,1528,0,1
ensemble_Raw_w0.7,1529,0,1
ensemble_Raw_w0.7,1530,0,0
ensemble_Raw_w0.7,1531,0,0
ensemble_Raw_w0.7,1532,0,7
ensemble_Raw_w0.7,1533,7,0
ensemble_Raw_w0.7,1534,7,0
ensemble_Raw_w0.7,1535,7,0
ensemble_Raw_w0.7,1536,7,0
ensemble_Raw_w0.7,1537,7,0
ensemble_Raw_w0.7,1538,7,0
ensemble_Raw_w0.7,1539,7,0
ensemble_Raw_w0.7,1540,7,0
ensemble_Raw_w0.7,1541,7,0
ensemble_Raw_w0.7,1542,7,0
ensemble_Raw_w0.7,1543,7,0
ensemble_Raw_w0.7,1544,7,6
ensemble_Raw_w0.7,1545,7,6
ensemble_Raw_w0.7,1546,7,6
ensemble_Raw_w0.7,1547,7,1
ensemble_Raw_w0.7,1548,7,1
ensemble_Raw_w0.7,1549,7,9
ensemble_Raw_w0.7,1550,7,9
ensemble_Raw_w0.7,1551,7,0
ensemble_Raw_w0.7,1552,7,0
ensemble_Raw_w0.7,1553,7,0
ensemble_Raw_w0.7,1554,7,1
ensemble_Raw_w0.7,1555,7,1
ensemble_Raw_w0.7,1556,7,0
ensemble_Raw_w0.7,1557,0,0
ensemble_Raw_w0.7,1558,0,0
ensemble_Raw_w0.7,1559,0,0
ensemble_Raw_w0.7,1560,0,0
ensemble_Raw_w0.7,1561,0,0
ensemble_Raw_w0.7,1562,0,1
ensemble_Raw_w0.7,1563,1,1
ensemble_Raw_w0.7,1564,1,1
ensemble_Raw_w0.7,1565,1,1
ensemble_Raw_w0.7,1566,1,9
ensemble_Raw_w0.7,1567,1,0
ensemble_Raw_w0.7,1568,1,6
ensemble_Raw_w0.7,1569,1,6
ensemble_Raw_w0.7,1570,1,6
ensemble_Raw_w0.7,1571,1,6
ensemble_Raw_w0.7,1572,1,6
ensemble_Raw_w0.7,1573,1,0
ensemble_Raw_w0.7,1574,1,6
ensemble_Raw_w0.7,1575,1,6
ensemble_Raw_w0.7,1576,1,8
ensemble_Raw_w0.7,1577,1,8
ensemble_Raw_w0.7,1578,1,0
ensemble_Raw_w0.7,1579,1,0
ensemble_Raw_w0.7,1580,1,6
ensemble_Raw_w0.7,1581,1,0
ensemble_Raw_w0.7,1582,1,0
ensemble_Raw_w0.7,1583,1,0
ensemble_Raw_w0.7,1584,1,0
ensemble_Raw_w0.7,1585,1,5
ensemble_Raw_w0.7,1586,1,5
ensemble_Raw_w0.7,1587,1,5
ensemble_Raw_w0.7,1588,1,5
ensemble_Raw_w0.7,1589,0,5
ensemble_Raw_w0.7,1590,0,0
ensemble_Raw_w0.7,1591,0,0
ensemble_Raw_w0.7,1592,0,0
ensemble_Raw_w0.7,1593,4,0
ensemble_Raw_w0.7,1594,4,9
ensemble_Raw_w0.7,1595,4,9
ensemble_Raw_w0.7,1596,4,9
ensemble_Raw_w0.7,1597,4,9
ensemble_Raw_w0.7,1598,4,0
ensemble_Raw_w0.7,1599,4,0
ensemble_Raw_w0.7,1600,4,0
ensemble_Raw_w0.7,1601,4,6
ensemble_Raw_w0.7,1602,4,6
ensemble_Raw_w0.7,1603,4,6
ensemble_Raw_w0.7,1604,4,0
ensemble_Raw_w0.7,1605,4,0
ensemble_Raw_w0.7,1606,4,0
ensemble_Raw_w0.7,1607,4,0
ensemble_Raw_w0.7,1608,4,0
ensemble_Raw_w0.7,1609,4,9
ensemble_Raw_w0.7,1610,4,9
ensemble_Raw_w0.7,1611,4,9
ensemble_Raw_w0.7,1612,4,9
ensemble_Raw_w0.7,1613,4,9
ensemble_Raw_w0.7,1614,4,9
ensemble_Raw_w0.7,1615,4,9
ensemble_Raw_w0.7,1616,4,0
ensemble_Raw_w0.7,1617,4,0
ensemble_Raw_w0.7,1618,4,0
ensemble_Raw_w0.7,1619,4,0
ensemble_Raw_w0.7,1620,0,0
ensemble_Raw_w0.7,1621,0,0
ensemble_Raw_w0.7,1622,0,0
ensemble_Raw_w0.7,1623,0,0
ensemble_Raw_w0.7,1624,0,0
ensemble_Raw_w0.7,1625,1,0
ensemble_Raw_w0.7,1626,1,0
ensemble_Raw_w0.7,1627,1,0
ensemble_Raw_w0.7,1628,1,0
ensemble_Raw_w0.7,1629,1,0
ensemble_Raw_w0.7,1630,1,0
ensemble_Raw_w0.7,1631,1,0
ensemble_Raw_w0.7,1632,1,0
ensemble_Raw_w0.7,1633,1,0
ensemble_Raw_w0.7,1634,1,0
ensemble_Raw_w0.7,1635,1,6
ensemble_Raw_w0.7,1636,1,5
ensemble_Raw_w0.7,1637,1,5
ensemble_Raw_w0.7,1638,1,6
ensemble_Raw_w0.7,1639,1,6
ensemble_Raw_w0.7,1640,1,6
ensemble_Raw_w0.7,1641,1,6
ensemble_Raw_w0.7,1642,1,0
ensemble_Raw_w0.7,1643,1,6
ensemble_Raw_w0.7,1644,0,0
ensemble_Raw_w0.7,1645,0,0
ensemble_Raw_w0.7,1646,0,0
ensemble_Raw_w0.7,1647,0,0
ensemble_Raw_w0.7,1648,0,0
ensemble_Raw_w0.7,1649,0,0
ensemble_Raw_w0.7,1650,0,6
ensemble_Raw_w0.7,1651,0,6
ensemble_Raw_w0.7,1652,0,6
ensemble_Raw_w0.7,1653,0,6
ensemble_Raw_w0.7,1654,0,6
ensemble_Raw_w0.7,1655,0,6
ensemble_Raw_w0.7,1656,0,6
ensemble_Raw_w0.7,1657,0,6
ensemble_Raw_w0.7,1658,0,6
ensemble_Raw_w0.7,1659,0,6
ensemble_Raw_w0.7,1660,0,6
ensemble_Raw_w0.7,1661,0,6
ensemble_Raw_w0.7,1662,0,6
ensemble_Raw_w0.7,1663,0,6
ensemble_Raw_w0.7,1664,0,6
ensemble_Raw_w0.7,1665,0,0
ensemble_Raw_w0.7,1666,0,6
ensemble_Raw_w0.7,1667,1,6
ensemble_Raw_w0.7,1668,1,6
ensemble_Raw_w0.7,1669,1,6
ensemble_Raw_w0.7,1670,1,0
ensemble_Raw_w0.7,1671,1,0
ensemble_Raw_w0.7,1672,1,0
ensemble_Raw_w0.7,1673,1,0
ensemble_Raw_w0.7,1674,0,0
ensemble_Raw_w0.7,1675,0,0
ensemble_Raw_w0.7,1676,0,0
ensemble_Raw_w0.7,1677,0,0
ensemble_Raw_w0.7,1678,1,0
ensemble_Raw_w0.7,1679,1,0
ensemble_Raw_w0.7,1680,1,0
ensemble_Raw_w0.7,1681,1,0
ensemble_Raw_w0.7,1682,1,0
ensemble_Raw_w0.7,1683,1,0
ensemble_Raw_w0.7,1684,1,7
ensemble_Raw_w0.7,1685,1,7
ensemble_Raw_w0.7,1686,1,7
ensemble_Raw_w0.7,1687,1,7
ensemble_Raw_w0.7,1688,1,0
ensemble_Raw_w0.7,1689,1,0
ensemble_Raw_w0.7,1690,1,0
ensemble_Raw_w0.7,1691,1,0
ensemble_Raw_w0.7,1692,1,6
ensemble_Raw_w0.7,1693,0,6
ensemble_Raw_w0.7,1694,0,0
ensemble_Raw_w0.7,1695,0,0
ensemble_Raw_w0.7,1696,0,7
ensemble_Raw_w0.7,1697,0,7
ensemble_Raw_w0.7,1698,7,0
ensemble_Raw_w0.7,1699,7,0
ensemble_Raw_w0.7,1700,7,0
ensemble_Raw_w0.7,1701,7,0
ensemble_Raw_w0.7,1702,7,0
ensemble_Raw_w0.7,1703,7,7
ensemble_Raw_w0.7,1704,7,7
ensemble_Raw_w0.7,1705,7,7
ensemble_Raw_w0.7,1706,7,7
ensemble_Raw_w0.7,1707,7,0
ensemble_Raw_w0.7,1708,7,0
ensemble_Raw_w0.7,1709,7,6
ensemble_Raw_w0.7,1710,7,6
ensemble_Raw_w0.7,1711,7,6
ensemble_Raw_w0.7,1712,7,0
ensemble_Raw_w0.7,1713,7,1
ensemble_Raw_w0.7,1714,7,1
ensemble_Raw_w0.7,1715,7,1
ensemble_Raw_w0.7,1716,7,1
ensemble_Raw_w0.7,1717,7,8
ensemble_Raw_w0.7,1718,7,8
ensemble_Raw_w0.7,1719,7,6
ensemble_Raw_w0.7,1720,7,6
ensemble_Raw_w0.7,1721,7,6
ensemble_Raw_w0.7,1722,7,6
ensemble_Raw_w0.7,1723,0,6
ensemble_Raw_w0.7,1724,0,6
ensemble_Raw_w0.7,1725,0,6
ensemble_Raw_w0.7,1726,0,6
ensemble_Raw_w0.7,1727,1,6
ensemble_Raw_w0.7,1728,1,6
ensemble_Raw_w0.7,1729,1,0
ensemble_Raw_w0.7,1730,1,1
ensemble_Raw_w0.7,1731,1,1
ensemble_Raw_w0.7,1732,1,1
ensemble_Raw_w0.7,1733,1,0
ensemble_Raw_w0.7,1734,1,6
ensemble_Raw_w0.7,1735,1,6
ensemble_Raw_w0.7,1736,1,6
ensemble_Raw_w0.7,1737,1,0
ensemble_Raw_w0.7,1738,1,1
ensemble_Raw_w0.7,1739,1,1
ensemble_Raw_w0.7,1740,1,0
ensemble_Raw_w0.7,1741,1,0
ensemble_Raw_w0.7,1742,1,0
ensemble_Raw_w0.7,1743,1,9
ensemble_Raw_w0.7,1744,1,9
ensemble_Raw_w0.7,1745,1,9
ensemble_Raw_w0.7,1746,1,9
ensemble_Raw_w0.7,1747,1,0
ensemble_Raw_w0.7,1748,1,6
ensemble_Raw_w0.7,1749,1,6
ensemble_Raw_w0.7,1750,1,0
ensemble_Raw_w0.7,1751,1,0
ensemble_Raw_w0.7,1752,1,0
ensemble_Raw_w0.7,1753,1,0
ensemble_Raw_w0.7,1754,1,0
ensemble_Raw_w0.7,1755,1,0
ensemble_Raw_w0.7,1756,1,0
ensemble_Raw_w0.7,1757,1,0
ensemble_Raw_w0.7,1758,0,0
ensemble_Raw_w0.7,1759,0,0
ensemble_Raw_w0.7,1760,0,0
ensemble_Raw_w0.7,1761,0,0
ensemble_Raw_w0.7,1762,1,0
ensemble_Raw_w0.7,1763,1,0
ensemble_Raw_w0.7,1764,1,1
ensemble_Raw_w0.7,1765,1,1
ensemble_Raw_w0.7,1766,1,1
ensemble_Raw_w0.7,1767,1,1
ensemble_Raw_w0.7,1768,1,1
ensemble_Raw_w0.7,1769,1,0
ensemble_Raw_w0.7,1770,1,0
ensemble_Raw_w0.7,1771,1,0
ensemble_Raw_w0.7,1772,1,0
ensemble_Raw_w0.7,1773,1,0
ensemble_Raw_w0.7,1774,1,0
ensemble_Raw_w0.7,1775,1,0
ensemble_Raw_w0.7,1776,0,0
ensemble_Raw_w0.7,1777,0,0
ensemble_Raw_w0.7,1778,0,0
ensemble_Raw_w0.7,1779,0,5
ensemble_Raw_w0.7,1780,0,5
ensemble_Raw_w0.7,1781,0,6
ensemble_Raw_w0.7,1782,5,9
ensemble_Raw_w0.7,1783,5,0
ensemble_Raw_w0.7,1784,5,0
