pair,timestep,actual,prediction
ensemble_Raw_w0.4,2140,1,6
ensemble_Raw_w0.4,2141,1,6
ensemble_Raw_w0.4,2142,1,6
ensemble_Raw_w0.4,2143,1,6
ensemble_Raw_w0.4,2144,1,7
ensemble_Raw_w0.4,2145,1,7
ensemble_Raw_w0.4,2146,1,7
ensemble_Raw_w0.4,2147,1,1
ensemble_Raw_w0.4,2148,1,5
ensemble_Raw_w0.4,2149,1,1
ensemble_Raw_w0.4,2150,1,4
ensemble_Raw_w0.4,2151,1,4
ensemble_Raw_w0.4,2152,1,0
ensemble_Raw_w0.4,2153,1,0
ensemble_Raw_w0.4,2154,1,1
ensemble_Raw_w0.4,2155,1,1
ensemble_Raw_w0.4,2156,1,1
ensemble_Raw_w0.4,2157,1,5
ensemble_Raw_w0.4,2158,1,5
ensemble_Raw_w0.4,2159,1,5
ensemble_Raw_w0.4,2160,1,1
ensemble_Raw_w0.4,2161,1,1
ensemble_Raw_w0.4,2162,1,0
ensemble_Raw_w0.4,2163,1,0
ensemble_Raw_w0.4,2164,1,0
ensemble_Raw_w0.4,2165,0,5
ensemble_Raw_w0.4,2166,0,7
ensemble_Raw_w0.4,2167,0,0
ensemble_Raw_w0.4,2168,0,1
ensemble_Raw_w0.4,2169,0,0
ensemble_Raw_w0.4,2170,0,0
ensemble_Raw_w0.4,2171,6,7
ensemble_Raw_w0.4,2172,6,0
ensemble_Raw_w0.4,2173,6,7
ensemble_Raw_w0.4,2174,6,7
ensemble_Raw_w0.4,2175,6,0
ensemble_Raw_w0.4,2176,6,0
ensemble_Raw_w0.4,2177,6,0
ensemble_Raw_w0.4,2178,6,0
ensemble_Raw_w0.4,2179,6,0
ensemble_Raw_w0.4,2180,6,6
ensemble_Raw_w0.4,2181,6,6
ensemble_Raw_w0.4,2182,6,6
ensemble_Raw_w0.4,2183,6,4
ensemble_Raw_w0.4,2184,6,4
ensemble_Raw_w0.4,2185,6,4
ensemble_Raw_w0.4,2186,6,0
ensemble_Raw_w0.4,2187,6,0
ensemble_Raw_w0.4,2188,6,0
ensemble_Raw_w0.4,2189,6,0
ensemble_Raw_w0.4,2190,6,0
ensemble_Raw_w0.4,2191,6,0
ensemble_Raw_w0.4,2192,6,0
ensemble_Raw_w0.4,2193,6,8
ensemble_Raw_w0.4,2194,6,8
ensemble_Raw_w0.4,2195,6,0
ensemble_Raw_w0.4,2196,0,0
ensemble_Raw_w0.4,2197,0,1
ensemble_Raw_w0.4,2198,0,6
ensemble_Raw_w0.4,2199,0,6
ensemble_Raw_w0.4,2200,0,5
ensemble_Raw_w0.4,2201,0,0
ensemble_Raw_w0.4,2202,8,0
ensemble_Raw_w0.4,2203,8,1
ensemble_Raw_w0.4,2204,8,1
ensemble_Raw_w0.4,2205,8,0
ensemble_Raw_w0.4,2206,8,0
ensemble_Raw_w0.4,2207,8,0
ensemble_Raw_w0.4,2208,8,7
ensemble_Raw_w0.4,2209,8,7
ensemble_Raw_w0.4,2210,8,7
ensemble_Raw_w0.4,2211,8,1
ensemble_Raw_w0.4,2212,8,1
ensemble_Raw_w0.4,2213,8,1
ensemble_Raw_w0.4,2214,8,1
ensemble_Raw_w0.4,2215,8,1
ensemble_Raw_w0.4,2216,8,6
ensemble_Raw_w0.4,2217,8,6
ensemble_Raw_w0.4,2218,8,6
ensemble_Raw_w0.4,2219,8,6
ensemble_Raw_w0.4,2220,8,6
ensemble_Raw_w0.4,2221,8,6
ensemble_Raw_w0.4,2222,8,6
ensemble_Raw_w0.4,2223,8,6
ensemble_Raw_w0.4,2224,8,6
ensemble_Raw_w0.4,2225,8,6
ensemble_Raw_w0.4,2226,8,6
ensemble_Raw_w0.4,2227,8,6
ensemble_Raw_w0.4,2228,8,7
ensemble_Raw_w0.4,2229,8,7
ensemble_Raw_w0.4,2230,0,8
ensemble_Raw_w0.4,2231,0,8
ensemble_Raw_w0.4,2232,0,0
ensemble_Raw_w0.4,2233,0,7
ensemble_Raw_w0.4,2234,0,7
ensemble_Raw_w0.4,2235,7,7
ensemble_Raw_w0.4,2236,7,7
ensemble_Raw_w0.4,2237,7,0
ensemble_Raw_w0.4,2238,7,0
ensemble_Raw_w0.4,2239,7,0
ensemble_Raw_w0.4,2240,7,8
ensemble_Raw_w0.4,2241,7,8
ensemble_Raw_w0.4,2242,7,8
ensemble_Raw_w0.4,2243,7,0
ensemble_Raw_w0.4,2244,7,0
ensemble_Raw_w0.4,2245,7,0
ensemble_Raw_w0.4,2246,7,0
ensemble_Raw_w0.4,2247,7,0
ensemble_Raw_w0.4,2248,7,1
ensemble_Raw_w0.4,2249,7,1
ensemble_Raw_w0.4,2250,7,1
ensemble_Raw_w0.4,2251,7,1
ensemble_Raw_w0.4,2252,7,1
ensemble_Raw_w0.4,2253,7,0
ensemble_Raw_w0.4,2254,7,0
ensemble_Raw_w0.4,2255,7,8
ensemble_Raw_w0.4,2256,7,8
ensemble_Raw_w0.4,2257,7,8
ensemble_Raw_w0.4,2258,7,0
ensemble_Raw_w0.4,2259,7,0
ensemble_Raw_w0.4,2260,7,0
ensemble_Raw_w0.4,2261,0,5
ensemble_Raw_w0.4,2262,0,1
ensemble_Raw_w0.4,2263,0,1
ensemble_Raw_w0.4,2264,0,6
ensemble_Raw_w0.4,2265,0,6
ensemble_Raw_w0.4,2266,0,6
ensemble_Raw_w0.4,2267,1,0
ensemble_Raw_w0.4,2268,1,8
ensemble_Raw_w0.4,2269,1,0
ensemble_Raw_w0.4,2270,1,0
ensemble_Raw_w0.4,2271,1,0
ensemble_Raw_w0.4,2272,1,0
ensemble_Raw_w0.4,2273,1,0
ensemble_Raw_w0.4,2274,1,1
ensemble_Raw_w0.4,2275,1,1
ensemble_Raw_w0.4,2276,1,3
ensemble_Raw_w0.4,2277,1,3
ensemble_Raw_w0.4,2278,1,5
ensemble_Raw_w0.4,2279,1,0
ensemble_Raw_w0.4,2280,1,1
ensemble_Raw_w0.4,2281,1,1
ensemble_Raw_w0.4,2282,1,1
ensemble_Raw_w0.4,2283,1,1
ensemble_Raw_w0.4,2284,1,1
ensemble_Raw_w0.4,2285,1,1
ensemble_Raw_w0.4,2286,1,1
ensemble_Raw_w0.4,2287,1,1
ensemble_Raw_w0.4,2288,1,1
ensemble_Raw_w0.4,2289,1,6
ensemble_Raw_w0.4,2290,1,6
ensemble_Raw_w0.4,2291,1,6
ensemble_Raw_w0.4,2292,1,6
ensemble_Raw_w0.4,2293,0,6
ensemble_Raw_w0.4,2294,0,6
ensemble_Raw_w0.4,2295,0,6
ensemble_Raw_w0.4,2296,0,0
ensemble_Raw_w0.4,2297,8,8
ensemble_Raw_w0.4,2298,8,8
ensemble_Raw_w0.4,2299,8,8
ensemble_Raw_w0.4,2300,8,0
ensemble_Raw_w0.4,2301,8,0
ensemble_Raw_w0.4,2302,8,0
ensemble_Raw_w0.4,2303,8,5
ensemble_Raw_w0.4,2304,8,5
ensemble_Raw_w0.4,2305,8,3
ensemble_Raw_w0.4,2306,8,3
ensemble_Raw_w0.4,2307,8,3
ensemble_Raw_w0.4,2308,8,3
ensemble_Raw_w0.4,2309,8,1
ensemble_Raw_w0.4,2310,8,1
ensemble_Raw_w0.4,2311,8,0
ensemble_Raw_w0.4,2312,8,0
ensemble_Raw_w0.4,2313,8,0
ensemble_Raw_w0.4,2314,8,0
ensemble_Raw_w0.4,2315,8,0
ensemble_Raw_w0.4,2316,8,0
ensemble_Raw_w0.4,2317,8,7
ensemble_Raw_w0.4,2318,8,0
ensemble_Raw_w0.4,2319,8,8
ensemble_Raw_w0.4,2320,8,4
ensemble_Raw_w0.4,2321,8,8
ensemble_Raw_w0.4,2322,8,8
ensemble_Raw_w0.4,2323,8,0
ensemble_Raw_w0.4,2324,0,0
ensemble_Raw_w0.4,2325,0,1
ensemble_Raw_w0.4,2326,0,1
ensemble_Raw_w0.4,2327,0,7
ensemble_Raw_w0.4,2328,0,7
ensemble_Raw_w0.4,2329,5,7
ensemble_Raw_w0.4,2330,5,7
ensemble_Raw_w0.4,2331,5,5
ensemble_Raw_w0.4,2332,5,0
ensemble_Raw_w0.4,2333,5,0
ensemble_Raw_w0.4,2334,5,0
ensemble_Raw_w0.4,2335,5,7
ensemble_Raw_w0.4,2336,5,7
ensemble_Raw_w0.4,2337,5,0
ensemble_Raw_w0.4,2338,5,0
ensemble_Raw_w0.4,2339,5,0
ensemble_Raw_w0.4,2340,5,0
ensemble_Raw_w0.4,2341,5,0
ensemble_Raw_w0.4,2342,5,1
ensemble_Raw_w0.4,2343,5,1
ensemble_Raw_w0.4,2344,5,1
ensemble_Raw_w0.4,2345,5,0
ensemble_Raw_w0.4,2346,5,8
ensemble_Raw_w0.4,2347,5,8
ensemble_Raw_w0.4,2348,5,8
ensemble_Raw_w0.4,2349,5,8
ensemble_Raw_w0.4,2350,5,8
ensemble_Raw_w0.4,2351,5,8
ensemble_Raw_w0.4,2352,5,6
ensemble_Raw_w0.4,2353,5,6
ensemble_Raw_w0.4,2354,5,6
ensemble_Raw_w0.4,2355,0,6
ensemble_Raw_w0.4,2356,0,0
ensemble_Raw_w0.4,2357,0,0
ensemble_Raw_w0.4,2358,0,8
ensemble_Raw_w0.4,2359,0,8
ensemble_Raw_w0.4,2360,0,8
ensemble_Raw_w0.4,2361,4,0
ensemble_Raw_w0.4,2362,4,0
ensemble_Raw_w0.4,2363,4,6
ensemble_Raw_w0.4,2364,4,6
ensemble_Raw_w0.4,2365,4,6
ensemble_Raw_w0.4,2366,4,8
ensemble_Raw_w0.4,2367,4,8
ensemble_Raw_w0.4,2368,4,8
ensemble_Raw_w0.4,2369,4,8
ensemble_Raw_w0.4,2370,4,0
ensemble_Raw_w0.4,2371,4,0
ensemble_Raw_w0.4,2372,4,1
ensemble_Raw_w0.4,2373,4,1
ensemble_Raw_w0.4,2374,4,5
ensemble_Raw_w0.4,2375,4,5
ensemble_Raw_w0.4,2376,4,5
ensemble_Raw_w0.4,2377,4,0
ensemble_Raw_w0.4,2378,4,0
ensemble_Raw_w0.4,2379,4,0
ensemble_Raw_w0.4,2380,4,0
ensemble_Raw_w0.4,2381,4,0
ensemble_Raw_w0.4,2382,4,8
ensemble_Raw_w0.4,2383,4,8
ensemble_Raw_w0.4,2384,4,7
ensemble_Raw_w0.4,2385,4,7
ensemble_Raw_w0.4,2386,0,0
ensemble_Raw_w0.4,2387,0,1
ensemble_Raw_w0.4,2388,0,1
ensemble_Raw_w0.4,2389,0,1
ensemble_Raw_w0.4,2390,0,0
ensemble_Raw_w0.4,2391,0,6
ensemble_Raw_w0.4,2392,6,6
ensemble_Raw_w0.4,2393,6,6
ensemble_Raw_w0.4,2394,6,6
ensemble_Raw_w0.4,2395,6,6
ensemble_Raw_w0.4,2396,6,6
ensemble_Raw_w0.4,2397,6,6
ensemble_Raw_w0.4,2398,6,6
ensemble_Raw_w0.4,2399,6,1
ensemble_Raw_w0.4,2400,6,7
ensemble_Raw_w0.4,2401,6,7
ensemble_Raw_w0.4,2402,6,7
ensemble_Raw_w0.4,2403,6,0
ensemble_Raw_w0.4,2404,6,0
ensemble_Raw_w0.4,2405,6,5
ensemble_Raw_w0.4,2406,6,1
ensemble_Raw_w0.4,2407,6,5
ensemble_Raw_w0.4,2408,6,5
ensemble_Raw_w0.4,2409,6,0
ensemble_Raw_w0.4,2410,6,0
ensemble_Raw_w0.4,2411,6,0
ensemble_Raw_w0.4,2412,6,0
ensemble_Raw_w0.4,2413,6,7
ensemble_Raw_w0.4,2414,6,7
ensemble_Raw_w0.4,2415,6,7
ensemble_Raw_w0.4,2416,6,7
ensemble_Raw_w0.4,2417,0,6
ensemble_Raw_w0.4,2418,0,6
ensemble_Raw_w0.4,2419,0,6
ensemble_Raw_w0.4,2420,0,0
ensemble_Raw_w0.4,2421,0,8
ensemble_Raw_w0.4,2422,7,8
ensemble_Raw_w0.4,2423,7,8
ensemble_Raw_w0.4,2424,7,8
ensemble_Raw_w0.4,2425,7,8
ensemble_Raw_w0.4,2426,7,0
ensemble_Raw_w0.4,2427,7,6
ensemble_Raw_w0.4,2428,7,5
ensemble_Raw_w0.4,2429,7,0
ensemble_Raw_w0.4,2430,7,0
ensemble_Raw_w0.4,2431,7,0
ensemble_Raw_w0.4,2432,7,4
ensemble_Raw_w0.4,2433,7,4
ensemble_Raw_w0.4,2434,7,4
ensemble_Raw_w0.4,2435,7,4
ensemble_Raw_w0.4,2436,7,0
ensemble_Raw_w0.4,2437,7,7
ensemble_Raw_w0.4,2438,7,0
ensemble_Raw_w0.4,2439,7,5
ensemble_Raw_w0.4,2440,7,5
ensemble_Raw_w0.4,2441,7,5
ensemble_Raw_w0.4,2442,7,0
ensemble_Raw_w0.4,2443,7,0
ensemble_Raw_w0.4,2444,7,0
ensemble_Raw_w0.4,2445,7,0
ensemble_Raw_w0.4,2446,7,0
ensemble_Raw_w0.4,2447,7,0
ensemble_Raw_w0.4,2448,0,0
ensemble_Raw_w0.4,2449,0,0
ensemble_Raw_w0.4,2450,0,0
ensemble_Raw_w0.4,2451,0,8
ensemble_Raw_w0.4,2452,0,8
ensemble_Raw_w0.4,2453,0,8
ensemble_Raw_w0.4,2454,0,8
ensemble_Raw_w0.4,2455,9,8
ensemble_Raw_w0.4,2456,9,0
ensemble_Raw_w0.4,2457,9,1
ensemble_Raw_w0.4,2458,9,1
ensemble_Raw_w0.4,2459,9,1
ensemble_Raw_w0.4,2460,9,1
ensemble_Raw_w0.4,2461,9,6
ensemble_Raw_w0.4,2462,9,6
ensemble_Raw_w0.4,2463,9,6
ensemble_Raw_w0.4,2464,9,6
ensemble_Raw_w0.4,2465,9,6
ensemble_Raw_w0.4,2466,9,5
ensemble_Raw_w0.4,2467,9,6
ensemble_Raw_w0.4,2468,9,7
ensemble_Raw_w0.4,2469,9,7
ensemble_Raw_w0.4,2470,9,0
ensemble_Raw_w0.4,2471,9,0
ensemble_Raw_w0.4,2472,9,0
ensemble_Raw_w0.4,2473,9,0
ensemble_Raw_w0.4,2474,9,8
ensemble_Raw_w0.4,2475,9,0
ensemble_Raw_w0.4,2476,9,0
ensemble_Raw_w0.4,2477,9,0
ensemble_Raw_w0.4,2478,9,0
ensemble_Raw_w0.4,2479,0,0
ensemble_Raw_w0.4,2480,0,0
ensemble_Raw_w0.4,2481,0,0
ensemble_Raw_w0.4,2482,0,0
ensemble_Raw_w0.4,2483,5,8
ensemble_Raw_w0.4,2484,5,8
ensemble_Raw_w0.4,2485,5,0
ensemble_Raw_w0.4,2486,5,7
ensemble_Raw_w0.4,2487,5,7
ensemble_Raw_w0.4,2488,5,7
ensemble_Raw_w0.4,2489,5,7
ensemble_Raw_w0.4,2490,5,7
ensemble_Raw_w0.4,2491,5,0
ensemble_Raw_w0.4,2492,5,3
ensemble_Raw_w0.4,2493,5,3
ensemble_Raw_w0.4,2494,5,3
ensemble_Raw_w0.4,2495,5,3
ensemble_Raw_w0.4,2496,5,3
ensemble_Raw_w0.4,2497,5,3
ensemble_Raw_w0.4,2498,5,3
ensemble_Raw_w0.4,2499,5,0
ensemble_Raw_w0.4,2500,5,4
ensemble_Raw_w0.4,2501,5,4
ensemble_Raw_w0.4,2502,5,4
ensemble_Raw_w0.4,2503,5,4
ensemble_Raw_w0.4,2504,5,4
ensemble_Raw_w0.4,2505,5,4
ensemble_Raw_w0.4,2506,5,4
ensemble_Raw_w0.4,2507,5,0
ensemble_Raw_w0.4,2508,5,8
ensemble_Raw_w0.4,2509,5,8
ensemble_Raw_w0.4,2510,0,8
ensemble_Raw_w0.4,2511,0,8
ensemble_Raw_w0.4,2512,0,8
ensemble_Raw_w0.4,2513,0,8
ensemble_Raw_w0.4,2514,0,7
ensemble_Raw_w0.4,2515,6,7
ensemble_Raw_w0.4,2516,6,7
ensemble_Raw_w0.4,2517,6,7
ensemble_Raw_w0.4,2518,6,7
ensemble_Raw_w0.4,2519,6,7
ensemble_Raw_w0.4,2520,6,7
ensemble_Raw_w0.4,2521,6,7
ensemble_Raw_w0.4,2522,6,7
ensemble_Raw_w0.4,2523,6,0
ensemble_Raw_w0.4,2524,6,8
ensemble_Raw_w0.4,2525,6,8
ensemble_Raw_w0.4,2526,6,8
ensemble_Raw_w0.4,2527,6,8
ensemble_Raw_w0.4,2528,6,0
ensemble_Raw_w0.4,2529,6,0
ensemble_Raw_w0.4,2530,6,6
ensemble_Raw_w0.4,2531,6,6
ensemble_Raw_w0.4,2532,6,1
ensemble_Raw_w0.4,2533,6,1
ensemble_Raw_w0.4,2534,6,5
ensemble_Raw_w0.4,2535,6,5
ensemble_Raw_w0.4,2536,6,1
ensemble_Raw_w0.4,2537,6,1
ensemble_Raw_w0.4,2538,6,3
ensemble_Raw_w0.4,2539,6,0
ensemble_Raw_w0.4,2540,0,0
ensemble_Raw_w0.4,2541,0,0
ensemble_Raw_w0.4,2542,0,5
ensemble_Raw_w0.4,2543,0,5
ensemble_Raw_w0.4,2544,4,5
ensemble_Raw_w0.4,2545,4,5
ensemble_Raw_w0.4,2546,4,5
ensemble_Raw_w0.4,2547,4,1
ensemble_Raw_w0.4,2548,4,4
ensemble_Raw_w0.4,2549,4,0
ensemble_Raw_w0.4,2550,4,0
ensemble_Raw_w0.4,2551,4,0
ensemble_Raw_w0.4,2552,4,4
ensemble_Raw_w0.4,2553,4,4
ensemble_Raw_w0.4,2554,4,0
ensemble_Raw_w0.4,2555,4,0
ensemble_Raw_w0.4,2556,4,0
ensemble_Raw_w0.4,2557,4,0
ensemble_Raw_w0.4,2558,4,0
ensemble_Raw_w0.4,2559,4,0
ensemble_Raw_w0.4,2560,4,4
ensemble_Raw_w0.4,2561,4,4
ensemble_Raw_w0.4,2562,4,4
ensemble_Raw_w0.4,2563,4,4
ensemble_Raw_w0.4,2564,4,4
ensemble_Raw_w0.4,2565,4,4
ensemble_Raw_w0.4,2566,4,4
ensemble_Raw_w0.4,2567,4,4
ensemble_Raw_w0.4,2568,4,4
ensemble_Raw_w0.4,2569,4,4
ensemble_Raw_w0.4,2570,4,0
ensemble_Raw_w0.4,2571,4,0
ensemble_Raw_w0.4,2572,4,0
ensemble_Raw_w0.4,2573,4,0
ensemble_Raw_w0.4,2574,4,0
ensemble_Raw_w0.4,2575,4,0
ensemble_Raw_w0.4,2576,0,0
ensemble_Raw_w0.4,2577,0,0
ensemble_Raw_w0.4,2578,0,0
ensemble_Raw_w0.4,2579,0,0
ensemble_Raw_w0.4,2580,0,0
ensemble_Raw_w0.4,2581,0,0
ensemble_Raw_w0.4,2582,7,0
ensemble_Raw_w0.4,2583,7,4
ensemble_Raw_w0.4,2584,7,4
ensemble_Raw_w0.4,2585,7,4
ensemble_Raw_w0.4,2586,7,0
ensemble_Raw_w0.4,2587,7,0
ensemble_Raw_w0.4,2588,7,0
ensemble_Raw_w0.4,2589,7,0
ensemble_Raw_w0.4,2590,7,0
ensemble_Raw_w0.4,2591,7,0
ensemble_Raw_w0.4,2592,7,0
ensemble_Raw_w0.4,2593,7,0
ensemble_Raw_w0.4,2594,7,1
ensemble_Raw_w0.4,2595,7,1
ensemble_Raw_w0.4,2596,7,1
ensemble_Raw_w0.4,2597,7,0
ensemble_Raw_w0.4,2598,7,0
ensemble_Raw_w0.4,2599,7,0
ensemble_Raw_w0.4,2600,7,0
ensemble_Raw_w0.4,2601,7,0
ensemble_Raw_w0.4,2602,7,0
ensemble_Raw_w0.4,2603,7,0
ensemble_Raw_w0.4,2604,7,0
ensemble_Raw_w0.4,2605,7,5
ensemble_Raw_w0.4,2606,7,6
ensemble_Raw_w0.4,2607,0,6
ensemble_Raw_w0.4,2608,0,1
ensemble_Raw_w0.4,2609,0,1
ensemble_Raw_w0.4,2610,0,1
ensemble_Raw_w0.4,2611,1,1
ensemble_Raw_w0.4,2612,1,1
ensemble_Raw_w0.4,2613,1,1
ensemble_Raw_w0.4,2614,1,1
ensemble_Raw_w0.4,2615,1,4
ensemble_Raw_w0.4,2616,1,4
ensemble_Raw_w0.4,2617,1,4
ensemble_Raw_w0.4,2618,1,4
ensemble_Raw_w0.4,2619,1,4
ensemble_Raw_w0.4,2620,1,4
ensemble_Raw_w0.4,2621,1,0
ensemble_Raw_w0.4,2622,1,0
ensemble_Raw_w0.4,2623,1,0
ensemble_Raw_w0.4,2624,1,0
ensemble_Raw_w0.4,2625,1,0
ensemble_Raw_w0.4,2626,1,0
ensemble_Raw_w0.4,2627,1,0
ensemble_Raw_w0.4,2628,1,0
ensemble_Raw_w0.4,2629,1,0
ensemble_Raw_w0.4,2630,1,5
ensemble_Raw_w0.4,2631,1,1
ensemble_Raw_w0.4,2632,1,1
ensemble_Raw_w0.4,2633,1,8
ensemble_Raw_w0.4,2634,1,0
ensemble_Raw_w0.4,2635,1,0
ensemble_Raw_w0.4,2636,1,0
ensemble_Raw_w0.4,2637,1,0
ensemble_Raw_w0.4,2638,0,1
ensemble_Raw_w0.4,2639,0,1
ensemble_Raw_w0.4,2640,0,1
ensemble_Raw_w0.4,2641,0,1
ensemble_Raw_w0.4,2642,0,1
ensemble_Raw_w0.4,2643,0,4
ensemble_Raw_w0.4,2644,1,4
ensemble_Raw_w0.4,2645,1,4
ensemble_Raw_w0.4,2646,1,4
ensemble_Raw_w0.4,2647,1,4
ensemble_Raw_w0.4,2648,1,4
ensemble_Raw_w0.4,2649,1,4
ensemble_Raw_w0.4,2650,1,4
ensemble_Raw_w0.4,2651,1,0
ensemble_Raw_w0.4,2652,1,4
ensemble_Raw_w0.4,2653,1,0
ensemble_Raw_w0.4,2654,1,0
ensemble_Raw_w0.4,2655,1,0
ensemble_Raw_w0.4,2656,1,0
ensemble_Raw_w0.4,2657,1,0
ensemble_Raw_w0.4,2658,1,1
ensemble_Raw_w0.4,2659,1,1
ensemble_Raw_w0.4,2660,1,1
ensemble_Raw_w0.4,2661,1,1
ensemble_Raw_w0.4,2662,1,1
ensemble_Raw_w0.4,2663,1,0
ensemble_Raw_w0.4,2664,1,0
ensemble_Raw_w0.4,2665,1,0
ensemble_Raw_w0.4,2666,1,0
ensemble_Raw_w0.4,2667,1,0
ensemble_Raw_w0.4,2668,1,4
ensemble_Raw_w0.4,2669,0,4
ensemble_Raw_w0.4,2670,0,4
ensemble_Raw_w0.4,2671,0,4
ensemble_Raw_w0.4,2672,0,0
ensemble_Raw_w0.4,2673,0,0
ensemble_Raw_w0.4,2674,0,0
ensemble_Raw_w0.4,2675,0,0
ensemble_Raw_w0.4,2676,7,0
ensemble_Raw_w0.4,2677,7,0
ensemble_Raw_w0.4,2678,7,0
ensemble_Raw_w0.4,2679,7,0
ensemble_Raw_w0.4,2680,7,0
ensemble_Raw_w0.4,2681,7,0
ensemble_Raw_w0.4,2682,7,0
ensemble_Raw_w0.4,2683,7,0
ensemble_Raw_w0.4,2684,7,0
ensemble_Raw_w0.4,2685,7,0
ensemble_Raw_w0.4,2686,7,4
ensemble_Raw_w0.4,2687,7,4
ensemble_Raw_w0.4,2688,7,0
ensemble_Raw_w0.4,2689,7,0
ensemble_Raw_w0.4,2690,7,0
ensemble_Raw_w0.4,2691,7,0
ensemble_Raw_w0.4,2692,7,0
ensemble_Raw_w0.4,2693,7,0
ensemble_Raw_w0.4,2694,7,0
ensemble_Raw_w0.4,2695,7,0
ensemble_Raw_w0.4,2696,7,8
ensemble_Raw_w0.4,2697,7,8
ensemble_Raw_w0.4,2698,7,0
ensemble_Raw_w0.4,2699,7,6
ensemble_Raw_w0.4,2700,0,6
ensemble_Raw_w0.4,2701,0,6
ensemble_Raw_w0.4,2702,0,6
ensemble_Raw_w0.4,2703,0,6
ensemble_Raw_w0.4,2704,1,4
ensemble_Raw_w0.4,2705,1,0
ensemble_Raw_w0.4,2706,1,0
ensemble_Raw_w0.4,2707,1,0
ensemble_Raw_w0.4,2708,1,0
ensemble_Raw_w0.4,2709,1,7
ensemble_Raw_w0.4,2710,1,7
ensemble_Raw_w0.4,2711,1,7
ensemble_Raw_w0.4,2712,1,0
ensemble_Raw_w0.4,2713,1,0
ensemble_Raw_w0.4,2714,1,8
ensemble_Raw_w0.4,2715,1,8
ensemble_Raw_w0.4,2716,1,0
ensemble_Raw_w0.4,2717,1,0
ensemble_Raw_w0.4,2718,1,0
ensemble_Raw_w0.4,2719,1,0
ensemble_Raw_w0.4,2720,1,0
ensemble_Raw_w0.4,2721,1,4
ensemble_Raw_w0.4,2722,1,4
ensemble_Raw_w0.4,2723,1,4
ensemble_Raw_w0.4,2724,1,4
ensemble_Raw_w0.4,2725,1,4
ensemble_Raw_w0.4,2726,1,1
ensemble_Raw_w0.4,2727,1,1
ensemble_Raw_w0.4,2728,1,1
ensemble_Raw_w0.4,2729,1,1
ensemble_Raw_w0.4,2730,1,1
ensemble_Raw_w0.4,2731,1,7
ensemble_Raw_w0.4,2732,1,7
ensemble_Raw_w0.4,2733,1,0
ensemble_Raw_w0.4,2734,1,0
ensemble_Raw_w0.4,2735,1,0
ensemble_Raw_w0.4,2736,1,0
ensemble_Raw_w0.4,2737,1,8
ensemble_Raw_w0.4,2738,1,8
ensemble_Raw_w0.4,2739,1,8
ensemble_Raw_w0.4,2740,1,4
ensemble_Raw_w0.4,2741,1,4
ensemble_Raw_w0.4,2742,1,4
ensemble_Raw_w0.4,2743,1,4
ensemble_Raw_w0.4,2744,1,1
ensemble_Raw_w0.4,2745,1,0
ensemble_Raw_w0.4,2746,1,0
ensemble_Raw_w0.4,2747,1,7
ensemble_Raw_w0.4,2748,1,7
ensemble_Raw_w0.4,2749,1,7
ensemble_Raw_w0.4,2750,1,7
ensemble_HMM_b0.40_w0.4,9,0,0
ensemble_HMM_b0.40_w0.4,10,7,0
ensemble_HMM_b0.40_w0.4,11,7,0
ensemble_HMM_b0.40_w0.4,12,7,0
ensemble_HMM_b0.40_w0.4,13,7,0
ensemble_HMM_b0.40_w0.4,14,7,0
ensemble_HMM_b0.40_w0.4,15,7,0
ensemble_HMM_b0.40_w0.4,16,7,0
ensemble_HMM_b0.40_w0.4,17,7,0
ensemble_HMM_b0.40_w0.4,18,7,1
ensemble_HMM_b0.40_w0.4,19,7,1
ensemble_HMM_b0.40_w0.4,20,7,1
ensemble_HMM_b0.40_w0.4,21,7,1
ensemble_HMM_b0.40_w0.4,22,7,1
ensemble_HMM_b0.40_w0.4,23,7,1
ensemble_HMM_b0.40_w0.4,24,7,1
ensemble_HMM_b0.40_w0.4,25,7,1
ensemble_HMM_b0.40_w0.4,26,7,1
ensemble_HMM_b0.40_w0.4,27,7,1
ensemble_HMM_b0.40_w0.4,28,7,1
ensemble_HMM_b0.40_w0.4,29,7,1
ensemble_HMM_b0.40_w0.4,30,7,1
ensemble_HMM_b0.40_w0.4,31,7,1
ensemble_HMM_b0.40_w0.4,32,7,1
ensemble_HMM_b0.40_w0.4,33,7,1
ensemble_HMM_b0.40_w0.4,34,7,1
ensemble_HMM_b0.40_w0.4,35,7,1
ensemble_HMM_b0.40_w0.4,36,0,1
ensemble_HMM_b0.40_w0.4,37,0,1
ensemble_HMM_b0.40_w0.4,38,0,1
ensemble_HMM_b0.40_w0.4,39,0,1
ensemble_HMM_b0.40_w0.4,40,0,1
ensemble_HMM_b0.40_w0.4,41,9,1
ensemble_HMM_b0.40_w0.4,42,9,1
ensemble_HMM_b0.40_w0.4,43,9,1
ensemble_HMM_b0.40_w0.4,44,9,1
ensemble_HMM_b0.40_w0.4,45,9,0
ensemble_HMM_b0.40_w0.4,46,9,0
ensemble_HMM_b0.40_w0.4,47,9,0
ensemble_HMM_b0.40_w0.4,48,9,0
ensemble_HMM_b0.40_w0.4,49,9,0
ensemble_HMM_b0.40_w0.4,50,9,0
ensemble_HMM_b0.40_w0.4,51,9,0
ensemble_HMM_b0.40_w0.4,52,9,0
ensemble_HMM_b0.40_w0.4,53,9,7
ensemble_HMM_b0.40_w0.4,54,9,7
