pair,timestep,actual,prediction
ensemble_HMM_b0.40_w0.7,2226,1,9
ensemble_HMM_b0.40_w0.7,2227,1,9
ensemble_HMM_b0.40_w0.7,2228,1,9
ensemble_HMM_b0.40_w0.7,2229,1,9
ensemble_HMM_b0.40_w0.7,2230,1,9
ensemble_HMM_b0.40_w0.7,2231,1,9
ensemble_HMM_b0.40_w0.7,2232,1,9
ensemble_HMM_b0.40_w0.7,2233,1,9
ensemble_HMM_b0.40_w0.7,2234,1,0
ensemble_HMM_b0.40_w0.7,2235,1,0
ensemble_HMM_b0.40_w0.7,2236,1,0
ensemble_HMM_b0.40_w0.7,2237,1,0
ensemble_HMM_b0.40_w0.7,2238,0,0
ensemble_HMM_b0.40_w0.7,2239,0,0
ensemble_HMM_b0.40_w0.7,2240,0,0
ensemble_HMM_b0.40_w0.7,2241,0,0
ensemble_HMM_b0.40_w0.7,2242,0,1
ensemble_HMM_b0.40_w0.7,2243,6,1
ensemble_HMM_b0.40_w0.7,2244,6,1
ensemble_HMM_b0.40_w0.7,2245,6,0
ensemble_HMM_b0.40_w0.7,2246,6,9
ensemble_HMM_b0.40_w0.7,2247,6,9
ensemble_HMM_b0.40_w0.7,2248,6,9
ensemble_HMM_b0.40_w0.7,2249,6,9
ensemble_HMM_b0.40_w0.7,2250,6,9
ensemble_HMM_b0.40_w0.7,2251,6,0
ensemble_HMM_b0.40_w0.7,2252,6,0
ensemble_HMM_b0.40_w0.7,2253,6,0
ensemble_HMM_b0.40_w0.7,2254,6,0
ensemble_HMM_b0.40_w0.7,2255,6,1
ensemble_HMM_b0.40_w0.7,2256,6,1
ensemble_HMM_b0.40_w0.7,2257,6,1
ensemble_HMM_b0.40_w0.7,2258,6,1
ensemble_HMM_b0.40_w0.7,2259,6,1
ensemble_HMM_b0.40_w0.7,2260,6,1
ensemble_HMM_b0.40_w0.7,2261,6,1
ensemble_HMM_b0.40_w0.7,2262,6,1
ensemble_HMM_b0.40_w0.7,2263,6,0
ensemble_HMM_b0.40_w0.7,2264,6,0
ensemble_HMM_b0.40_w0.7,2265,6,0
ensemble_HMM_b0.40_w0.7,2266,6,8
ensemble_HMM_b0.40_w0.7,2267,6,8
ensemble_HMM_b0.40_w0.7,2268,6,8
ensemble_HMM_b0.40_w0.7,2269,0,8
ensemble_HMM_b0.40_w0.7,2270,0,8
ensemble_HMM_b0.40_w0.7,2271,0,8
ensemble_HMM_b0.40_w0.7,2272,0,0
ensemble_HMM_b0.40_w0.7,2273,0,0
ensemble_HMM_b0.40_w0.7,2274,1,0
ensemble_HMM_b0.40_w0.7,2275,1,8
ensemble_HMM_b0.40_w0.7,2276,1,8
ensemble_HMM_b0.40_w0.7,2277,1,8
ensemble_HMM_b0.40_w0.7,2278,1,8
ensemble_HMM_b0.40_w0.7,2279,1,8
ensemble_HMM_b0.40_w0.7,2280,1,8
ensemble_HMM_b0.40_w0.7,2281,1,8
ensemble_HMM_b0.40_w0.7,2282,1,0
ensemble_HMM_b0.40_w0.7,2283,1,9
ensemble_HMM_b0.40_w0.7,2284,1,9
ensemble_HMM_b0.40_w0.7,2285,1,9
ensemble_HMM_b0.40_w0.7,2286,1,9
ensemble_HMM_b0.40_w0.7,2287,1,9
ensemble_HMM_b0.40_w0.7,2288,1,9
ensemble_HMM_b0.40_w0.7,2289,1,9
ensemble_HMM_b0.40_w0.7,2290,1,9
ensemble_HMM_b0.40_w0.7,2291,1,9
ensemble_HMM_b0.40_w0.7,2292,1,9
ensemble_HMM_b0.40_w0.7,2293,1,9
ensemble_HMM_b0.40_w0.7,2294,1,9
ensemble_HMM_b0.40_w0.7,2295,1,9
ensemble_HMM_b0.40_w0.7,2296,1,9
ensemble_HMM_b0.40_w0.7,2297,1,9
ensemble_HMM_b0.40_w0.7,2298,1,9
ensemble_HMM_b0.40_w0.7,2299,1,9
ensemble_HMM_b0.40_w0.7,2300,1,9
ensemble_HMM_b0.40_w0.7,2301,1,9
ensemble_HMM_b0.40_w0.7,2302,1,9
ensemble_HMM_b0.40_w0.7,2303,1,9
ensemble_HMM_b0.40_w0.7,2304,1,9
ensemble_HMM_b0.40_w0.7,2305,0,9
ensemble_HMM_b0.40_w0.7,2306,0,9
ensemble_HMM_b0.40_w0.7,2307,0,9
ensemble_HMM_b0.40_w0.7,2308,0,9
ensemble_HMM_b0.40_w0.7,2309,0,9
ensemble_HMM_b0.40_w0.7,2310,0,9
ensemble_HMM_b0.40_w0.7,2311,0,9
ensemble_HMM_b0.40_w0.7,2312,9,9
ensemble_HMM_b0.40_w0.7,2313,9,9
ensemble_HMM_b0.40_w0.7,2314,9,9
ensemble_HMM_b0.40_w0.7,2315,9,9
ensemble_HMM_b0.40_w0.7,2316,9,9
ensemble_HMM_b0.40_w0.7,2317,9,9
ensemble_HMM_b0.40_w0.7,2318,9,9
ensemble_HMM_b0.40_w0.7,2319,9,9
ensemble_HMM_b0.40_w0.7,2320,9,9
ensemble_HMM_b0.40_w0.7,2321,9,9
ensemble_HMM_b0.40_w0.7,2322,9,9
ensemble_HMM_b0.40_w0.7,2323,9,9
ensemble_HMM_b0.40_w0.7,2324,9,0
ensemble_HMM_b0.40_w0.7,2325,9,0
ensemble_HMM_b0.40_w0.7,2326,9,0
ensemble_HMM_b0.40_w0.7,2327,9,0
ensemble_HMM_b0.40_w0.7,2328,9,0
ensemble_HMM_b0.40_w0.7,2329,9,0
ensemble_HMM_b0.40_w0.7,2330,9,0
ensemble_HMM_b0.40_w0.7,2331,9,0
ensemble_HMM_b0.40_w0.7,2332,9,0
ensemble_HMM_b0.40_w0.7,2333,9,0
ensemble_HMM_b0.40_w0.7,2334,9,9
ensemble_HMM_b0.40_w0.7,2335,9,9
ensemble_HMM_b0.40_w0.7,2336,9,9
ensemble_HMM_b0.40_w0.7,2337,9,9
ensemble_HMM_b0.40_w0.7,2338,9,9
ensemble_HMM_b0.40_w0.7,2339,0,9
ensemble_HMM_b0.40_w0.7,2340,0,9
ensemble_HMM_b0.40_w0.7,2341,0,9
ensemble_HMM_b0.40_w0.7,2342,0,0
ensemble_HMM_b0.40_w0.7,2343,5,0
ensemble_HMM_b0.40_w0.7,2344,5,0
ensemble_HMM_b0.40_w0.7,2345,5,0
ensemble_HMM_b0.40_w0.7,2346,5,0
ensemble_HMM_b0.40_w0.7,2347,5,0
ensemble_HMM_b0.40_w0.7,2348,5,0
ensemble_HMM_b0.40_w0.7,2349,5,0
ensemble_HMM_b0.40_w0.7,2350,5,0
ensemble_HMM_b0.40_w0.7,2351,5,0
ensemble_HMM_b0.40_w0.7,2352,5,0
ensemble_HMM_b0.40_w0.7,2353,5,0
ensemble_HMM_b0.40_w0.7,2354,5,0
ensemble_HMM_b0.40_w0.7,2355,5,0
ensemble_HMM_b0.40_w0.7,2356,5,0
ensemble_HMM_b0.40_w0.7,2357,5,0
ensemble_HMM_b0.40_w0.7,2358,5,0
ensemble_HMM_b0.40_w0.7,2359,5,0
ensemble_HMM_b0.40_w0.7,2360,5,0
ensemble_HMM_b0.40_w0.7,2361,5,0
ensemble_HMM_b0.40_w0.7,2362,0,8
ensemble_HMM_b0.40_w0.7,2363,0,8
ensemble_HMM_b0.40_w0.7,2364,0,8
ensemble_HMM_b0.40_w0.7,2365,0,8
ensemble_HMM_b0.40_w0.7,2366,0,8
ensemble_HMM_b0.40_w0.7,2367,0,8
ensemble_HMM_b0.40_w0.7,2368,0,8
ensemble_HMM_b0.40_w0.7,2369,9,8
ensemble_HMM_b0.40_w0.7,2370,9,0
ensemble_HMM_b0.40_w0.7,2371,9,1
ensemble_HMM_b0.40_w0.7,2372,9,1
ensemble_HMM_b0.40_w0.7,2373,9,1
ensemble_HMM_b0.40_w0.7,2374,9,1
ensemble_HMM_b0.40_w0.7,2375,9,1
ensemble_HMM_b0.40_w0.7,2376,9,0
ensemble_HMM_b0.40_w0.7,2377,9,7
ensemble_HMM_b0.40_w0.7,2378,9,7
ensemble_HMM_b0.40_w0.7,2379,9,7
ensemble_HMM_b0.40_w0.7,2380,9,7
ensemble_HMM_b0.40_w0.7,2381,9,7
ensemble_HMM_b0.40_w0.7,2382,9,7
ensemble_HMM_b0.40_w0.7,2383,9,0
ensemble_HMM_b0.40_w0.7,2384,9,6
ensemble_HMM_b0.40_w0.7,2385,9,6
ensemble_HMM_b0.40_w0.7,2386,9,6
ensemble_HMM_b0.40_w0.7,2387,9,6
ensemble_HMM_b0.40_w0.7,2388,9,6
ensemble_HMM_b0.40_w0.7,2389,9,6
ensemble_HMM_b0.40_w0.7,2390,9,6
ensemble_HMM_b0.40_w0.7,2391,0,0
ensemble_HMM_b0.40_w0.7,2392,0,0
ensemble_HMM_b0.40_w0.7,2393,0,0
ensemble_HMM_b0.40_w0.7,2394,0,1
ensemble_HMM_b0.40_w0.7,2395,0,1
ensemble_HMM_b0.40_w0.7,2396,0,1
ensemble_HMM_b0.40_w0.7,2397,0,1
ensemble_HMM_b0.40_w0.7,2398,0,1
ensemble_HMM_b0.40_w0.7,2399,0,1
ensemble_HMM_b0.40_w0.7,2400,0,1
ensemble_HMM_b0.40_w0.7,2401,0,1
ensemble_HMM_b0.40_w0.7,2402,0,1
ensemble_HMM_b0.40_w0.7,2403,0,1
ensemble_HMM_b0.40_w0.7,2404,1,1
ensemble_HMM_b0.40_w0.7,2405,1,1
ensemble_HMM_b0.40_w0.7,2406,1,1
ensemble_HMM_b0.40_w0.7,2407,1,1
ensemble_HMM_b0.40_w0.7,2408,1,1
ensemble_HMM_b0.40_w0.7,2409,1,0
ensemble_HMM_b0.40_w0.7,2410,1,0
ensemble_HMM_b0.40_w0.7,2411,1,0
ensemble_HMM_b0.40_w0.7,2412,1,0
ensemble_HMM_b0.40_w0.7,2413,1,0
ensemble_HMM_b0.40_w0.7,2414,1,0
ensemble_HMM_b0.40_w0.7,2415,1,0
ensemble_HMM_b0.40_w0.7,2416,1,8
ensemble_HMM_b0.40_w0.7,2417,1,8
ensemble_HMM_b0.40_w0.7,2418,1,8
ensemble_HMM_b0.40_w0.7,2419,1,8
ensemble_HMM_b0.40_w0.7,2420,1,8
ensemble_HMM_b0.40_w0.7,2421,1,8
ensemble_HMM_b0.40_w0.7,2422,0,8
ensemble_HMM_b0.40_w0.7,2423,0,8
ensemble_HMM_b0.40_w0.7,2424,0,8
ensemble_HMM_b0.40_w0.7,2425,0,8
ensemble_HMM_b0.40_w0.7,2426,0,0
ensemble_HMM_b0.40_w0.7,2427,0,0
ensemble_HMM_b0.40_w0.7,2428,0,0
ensemble_HMM_b0.40_w0.7,2429,0,0
ensemble_HMM_b0.40_w0.7,2430,9,0
ensemble_HMM_b0.40_w0.7,2431,9,0
ensemble_HMM_b0.40_w0.7,2432,9,0
ensemble_HMM_b0.40_w0.7,2433,9,1
ensemble_HMM_b0.40_w0.7,2434,9,1
ensemble_HMM_b0.40_w0.7,2435,9,1
ensemble_HMM_b0.40_w0.7,2436,9,1
ensemble_HMM_b0.40_w0.7,2437,9,1
ensemble_HMM_b0.40_w0.7,2438,9,0
ensemble_HMM_b0.40_w0.7,2439,9,0
ensemble_HMM_b0.40_w0.7,2440,9,0
ensemble_HMM_b0.40_w0.7,2441,9,0
ensemble_HMM_b0.40_w0.7,2442,9,8
ensemble_HMM_b0.40_w0.7,2443,9,8
ensemble_HMM_b0.40_w0.7,2444,9,8
ensemble_HMM_b0.40_w0.7,2445,9,8
ensemble_HMM_b0.40_w0.7,2446,9,0
ensemble_HMM_b0.40_w0.7,2447,9,0
ensemble_HMM_b0.40_w0.7,2448,9,0
ensemble_HMM_b0.40_w0.7,2449,9,0
ensemble_HMM_b0.40_w0.7,2450,9,0
ensemble_HMM_b0.40_w0.7,2451,9,7
ensemble_HMM_b0.40_w0.7,2452,9,7
ensemble_HMM_b0.40_w0.7,2453,0,7
ensemble_HMM_b0.40_w0.7,2454,0,7
ensemble_HMM_b0.40_w0.7,2455,0,0
ensemble_HMM_b0.40_w0.7,2456,0,0
ensemble_HMM_b0.40_w0.7,2457,7,0
ensemble_HMM_b0.40_w0.7,2458,7,9
ensemble_HMM_b0.40_w0.7,2459,7,9
ensemble_HMM_b0.40_w0.7,2460,7,9
ensemble_HMM_b0.40_w0.7,2461,7,9
ensemble_HMM_b0.40_w0.7,2462,7,9
ensemble_HMM_b0.40_w0.7,2463,7,9
ensemble_HMM_b0.40_w0.7,2464,7,9
ensemble_HMM_b0.40_w0.7,2465,7,9
ensemble_HMM_b0.40_w0.7,2466,7,9
ensemble_HMM_b0.40_w0.7,2467,7,9
ensemble_HMM_b0.40_w0.7,2468,7,9
ensemble_HMM_b0.40_w0.7,2469,7,9
ensemble_HMM_b0.40_w0.7,2470,7,9
ensemble_HMM_b0.40_w0.7,2471,7,0
ensemble_HMM_b0.40_w0.7,2472,7,0
ensemble_HMM_b0.40_w0.7,2473,7,0
ensemble_HMM_b0.40_w0.7,2474,7,0
ensemble_HMM_b0.40_w0.7,2475,7,0
ensemble_HMM_b0.40_w0.7,2476,7,0
ensemble_HMM_b0.40_w0.7,2477,7,0
ensemble_HMM_b0.40_w0.7,2478,7,0
ensemble_HMM_b0.40_w0.7,2479,7,0
ensemble_HMM_b0.40_w0.7,2480,7,0
ensemble_HMM_b0.40_w0.7,2481,7,0
ensemble_HMM_b0.40_w0.7,2482,7,0
ensemble_HMM_b0.40_w0.7,2483,7,0
ensemble_HMM_b0.40_w0.7,2484,0,0
ensemble_HMM_b0.40_w0.7,2485,0,0
ensemble_HMM_b0.40_w0.7,2486,0,0
ensemble_HMM_b0.40_w0.7,2487,0,1
ensemble_HMM_b0.40_w0.7,2488,5,1
ensemble_HMM_b0.40_w0.7,2489,5,1
ensemble_HMM_b0.40_w0.7,2490,5,1
ensemble_HMM_b0.40_w0.7,2491,5,1
ensemble_HMM_b0.40_w0.7,2492,5,1
ensemble_HMM_b0.40_w0.7,2493,5,0
ensemble_HMM_b0.40_w0.7,2494,5,9
ensemble_HMM_b0.40_w0.7,2495,5,9
ensemble_HMM_b0.40_w0.7,2496,5,9
ensemble_HMM_b0.40_w0.7,2497,5,0
ensemble_HMM_b0.40_w0.7,2498,5,0
ensemble_HMM_b0.40_w0.7,2499,5,0
ensemble_HMM_b0.40_w0.7,2500,5,1
ensemble_HMM_b0.40_w0.7,2501,5,1
ensemble_HMM_b0.40_w0.7,2502,5,1
ensemble_HMM_b0.40_w0.7,2503,5,1
ensemble_HMM_b0.40_w0.7,2504,5,1
ensemble_HMM_b0.40_w0.7,2505,5,1
ensemble_HMM_b0.40_w0.7,2506,5,1
ensemble_HMM_b0.40_w0.7,2507,5,1
ensemble_HMM_b0.40_w0.7,2508,5,1
ensemble_HMM_b0.40_w0.7,2509,5,1
ensemble_HMM_b0.40_w0.7,2510,5,1
ensemble_HMM_b0.40_w0.7,2511,5,1
ensemble_HMM_b0.40_w0.7,2512,5,1
ensemble_HMM_b0.40_w0.7,2513,5,1
ensemble_HMM_b0.40_w0.7,2514,5,1
ensemble_HMM_b0.40_w0.7,2515,0,1
ensemble_HMM_b0.40_w0.7,2516,0,1
ensemble_HMM_b0.40_w0.7,2517,0,1
ensemble_HMM_b0.40_w0.7,2518,0,0
ensemble_HMM_b0.40_w0.7,2519,0,0
ensemble_HMM_b0.40_w0.7,2520,0,0
ensemble_HMM_b0.40_w0.7,2521,0,0
ensemble_HMM_b0.40_w0.7,2522,6,9
ensemble_HMM_b0.40_w0.7,2523,6,9
ensemble_HMM_b0.40_w0.7,2524,6,9
ensemble_HMM_b0.40_w0.7,2525,6,9
ensemble_HMM_b0.40_w0.7,2526,6,9
ensemble_HMM_b0.40_w0.7,2527,6,9
ensemble_HMM_b0.40_w0.7,2528,6,9
ensemble_HMM_b0.40_w0.7,2529,6,9
ensemble_HMM_b0.40_w0.7,2530,6,9
ensemble_HMM_b0.40_w0.7,2531,6,9
ensemble_HMM_b0.40_w0.7,2532,6,9
ensemble_HMM_b0.40_w0.7,2533,6,9
ensemble_HMM_b0.40_w0.7,2534,6,9
ensemble_HMM_b0.40_w0.7,2535,6,9
ensemble_HMM_b0.40_w0.7,2536,6,9
ensemble_HMM_b0.40_w0.7,2537,6,0
ensemble_HMM_b0.40_w0.7,2538,6,0
ensemble_HMM_b0.40_w0.7,2539,6,0
ensemble_HMM_b0.40_w0.7,2540,6,0
ensemble_HMM_b0.40_w0.7,2541,6,0
ensemble_HMM_b0.40_w0.7,2542,6,0
ensemble_HMM_b0.40_w0.7,2543,6,0
ensemble_HMM_b0.40_w0.7,2544,6,0
ensemble_HMM_b0.40_w0.7,2545,6,0
ensemble_HMM_b0.40_w0.7,2546,0,0
ensemble_HMM_b0.40_w0.7,2547,0,9
ensemble_HMM_b0.40_w0.7,2548,0,9
ensemble_HMM_b0.40_w0.7,2549,0,9
ensemble_HMM_b0.40_w0.7,2550,0,9
ensemble_HMM_b0.40_w0.7,2551,6,9
ensemble_HMM_b0.40_w0.7,2552,6,9
ensemble_HMM_b0.40_w0.7,2553,6,0
ensemble_HMM_b0.40_w0.7,2554,6,0
ensemble_HMM_b0.40_w0.7,2555,6,0
ensemble_HMM_b0.40_w0.7,2556,6,0
ensemble_HMM_b0.40_w0.7,2557,6,9
ensemble_HMM_b0.40_w0.7,2558,6,9
ensemble_HMM_b0.40_w0.7,2559,6,9
ensemble_HMM_b0.40_w0.7,2560,6,9
ensemble_HMM_b0.40_w0.7,2561,6,9
ensemble_HMM_b0.40_w0.7,2562,6,0
ensemble_HMM_b0.40_w0.7,2563,6,0
ensemble_HMM_b0.40_w0.7,2564,6,0
ensemble_HMM_b0.40_w0.7,2565,6,0
ensemble_HMM_b0.40_w0.7,2566,6,0
ensemble_HMM_b0.40_w0.7,2567,6,0
ensemble_HMM_b0.40_w0.7,2568,6,9
ensemble_HMM_b0.40_w0.7,2569,6,9
ensemble_HMM_b0.40_w0.7,2570,6,9
ensemble_HMM_b0.40_w0.7,2571,6,9
ensemble_HMM_b0.40_w0.7,2572,6,9
ensemble_HMM_b0.40_w0.7,2573,6,9
ensemble_HMM_b0.40_w0.7,2574,6,9
ensemble_HMM_b0.40_w0.7,2575,0,9
ensemble_HMM_b0.40_w0.7,2576,0,9
ensemble_HMM_b0.40_w0.7,2577,0,0
ensemble_HMM_b0.40_w0.7,2578,0,0
ensemble_HMM_b0.40_w0.7,2579,0,0
ensemble_HMM_b0.40_w0.7,2580,7,6
ensemble_HMM_b0.40_w0.7,2581,7,6
ensemble_HMM_b0.40_w0.7,2582,7,6
ensemble_HMM_b0.40_w0.7,2583,7,6
ensemble_HMM_b0.40_w0.7,2584,7,6
ensemble_HMM_b0.40_w0.7,2585,7,6
ensemble_HMM_b0.40_w0.7,2586,7,6
ensemble_HMM_b0.40_w0.7,2587,7,6
ensemble_HMM_b0.40_w0.7,2588,7,6
ensemble_HMM_b0.40_w0.7,2589,7,0
ensemble_HMM_b0.40_w0.7,2590,7,0
ensemble_HMM_b0.40_w0.7,2591,7,0
ensemble_HMM_b0.40_w0.7,2592,7,0
ensemble_HMM_b0.40_w0.7,2593,7,0
ensemble_HMM_b0.40_w0.7,2594,7,0
ensemble_HMM_b0.40_w0.7,2595,7,0
ensemble_HMM_b0.40_w0.7,2596,7,0
ensemble_HMM_b0.40_w0.7,2597,7,0
ensemble_HMM_b0.40_w0.7,2598,7,0
ensemble_HMM_b0.40_w0.7,2599,7,0
ensemble_HMM_b0.40_w0.7,2600,7,0
ensemble_HMM_b0.40_w0.7,2601,7,0
ensemble_HMM_b0.40_w0.7,2602,7,0
ensemble_HMM_b0.40_w0.7,2603,7,0
ensemble_HMM_b0.40_w0.7,2604,7,1
ensemble_HMM_b0.40_w0.7,2605,7,1
ensemble_HMM_b0.40_w0.7,2606,0,1
ensemble_HMM_b0.40_w0.7,2607,0,0
ensemble_HMM_b0.40_w0.7,2608,0,9
ensemble_HMM_b0.40_w0.7,2609,0,9
ensemble_HMM_b0.40_w0.7,2610,0,9
ensemble_HMM_b0.40_w0.7,2611,0,9
ensemble_HMM_b0.40_w0.7,2612,0,9
ensemble_HMM_b0.40_w0.7,2613,0,9
ensemble_HMM_b0.40_w0.7,2614,7,9
ensemble_HMM_b0.40_w0.7,2615,7,9
ensemble_HMM_b0.40_w0.7,2616,7,9
ensemble_HMM_b0.40_w0.7,2617,7,9
ensemble_HMM_b0.40_w0.7,2618,7,9
ensemble_HMM_b0.40_w0.7,2619,7,9
ensemble_HMM_b0.40_w0.7,2620,7,9
ensemble_HMM_b0.40_w0.7,2621,7,9
ensemble_HMM_b0.40_w0.7,2622,7,9
ensemble_HMM_b0.40_w0.7,2623,7,9
ensemble_HMM_b0.40_w0.7,2624,7,9
ensemble_HMM_b0.40_w0.7,2625,7,9
ensemble_HMM_b0.40_w0.7,2626,7,9
ensemble_HMM_b0.40_w0.7,2627,7,9
ensemble_HMM_b0.40_w0.7,2628,7,9
ensemble_HMM_b0.40_w0.7,2629,7,9
ensemble_HMM_b0.40_w0.7,2630,7,9
ensemble_HMM_b0.40_w0.7,2631,7,9
ensemble_HMM_b0.40_w0.7,2632,7,0
ensemble_HMM_b0.40_w0.7,2633,7,0
ensemble_HMM_b0.40_w0.7,2634,7,0
ensemble_HMM_b0.40_w0.7,2635,7,0
ensemble_HMM_b0.40_w0.7,2636,7,9
ensemble_HMM_b0.40_w0.7,2637,0,9
ensemble_HMM_b0.40_w0.7,2638,0,9
ensemble_HMM_b0.40_w0.7,2639,0,9
ensemble_HMM_b0.40_w0.7,2640,0,9
ensemble_HMM_b0.40_w0.7,2641,5,9
ensemble_HMM_b0.40_w0.7,2642,5,9
ensemble_HMM_b0.40_w0.7,2643,5,9
ensemble_HMM_b0.40_w0.7,2644,5,9
ensemble_HMM_b0.40_w0.7,2645,5,9
ensemble_HMM_b0.40_w0.7,2646,5,9
ensemble_HMM_b0.40_w0.7,2647,5,9
ensemble_HMM_b0.40_w0.7,2648,5,9
ensemble_HMM_b0.40_w0.7,2649,5,9
ensemble_HMM_b0.40_w0.7,2650,5,9
ensemble_HMM_b0.40_w0.7,2651,5,9
ensemble_HMM_b0.40_w0.7,2652,5,9
ensemble_HMM_b0.40_w0.7,2653,5,9
ensemble_HMM_b0.40_w0.7,2654,5,9
ensemble_HMM_b0.40_w0.7,2655,5,9
ensemble_HMM_b0.40_w0.7,2656,5,0
ensemble_HMM_b0.40_w0.7,2657,5,1
ensemble_HMM_b0.40_w0.7,2658,5,1
ensemble_HMM_b0.40_w0.7,2659,5,1
ensemble_HMM_b0.40_w0.7,2660,5,0
ensemble_HMM_b0.40_w0.7,2661,0,0
ensemble_HMM_b0.40_w0.7,2662,0,0
ensemble_HMM_b0.40_w0.7,2663,0,0
ensemble_HMM_b0.40_w0.7,2664,0,9
ensemble_HMM_b0.40_w0.7,2665,1,9
ensemble_HMM_b0.40_w0.7,2666,1,9
ensemble_HMM_b0.40_w0.7,2667,1,9
ensemble_HMM_b0.40_w0.7,2668,1,9
ensemble_HMM_b0.40_w0.7,2669,1,9
ensemble_HMM_b0.40_w0.7,2670,1,0
ensemble_HMM_b0.40_w0.7,2671,1,0
ensemble_HMM_b0.40_w0.7,2672,1,0
ensemble_HMM_b0.40_w0.7,2673,1,8
ensemble_HMM_b0.40_w0.7,2674,1,8
ensemble_HMM_b0.40_w0.7,2675,1,8
ensemble_HMM_b0.40_w0.7,2676,1,8
ensemble_HMM_b0.40_w0.7,2677,1,8
ensemble_HMM_b0.40_w0.7,2678,1,8
ensemble_HMM_b0.40_w0.7,2679,1,8
ensemble_HMM_b0.40_w0.7,2680,1,8
ensemble_HMM_b0.40_w0.7,2681,1,8
ensemble_HMM_b0.40_w0.7,2682,1,0
ensemble_HMM_b0.40_w0.7,2683,1,0
ensemble_HMM_b0.40_w0.7,2684,1,0
ensemble_HMM_b0.40_w0.7,2685,1,0
ensemble_HMM_b0.40_w0.7,2686,1,5
ensemble_HMM_b0.40_w0.7,2687,1,5
ensemble_HMM_b0.40_w0.7,2688,1,5
ensemble_HMM_b0.40_w0.7,2689,1,5
ensemble_HMM_b0.40_w0.7,2690,1,0
ensemble_HMM_b0.40_w0.7,2691,1,0
ensemble_HMM_b0.40_w0.7,2692,0,0
ensemble_HMM_b0.40_w0.7,2693,0,0
ensemble_HMM_b0.40_w0.7,2694,0,0
ensemble_HMM_b0.40_w0.7,2695,0,0
ensemble_HMM_b0.40_w0.7,2696,0,0
ensemble_HMM_b0.40_w0.7,2697,0,6
ensemble_HMM_b0.40_w0.7,2698,0,6
ensemble_HMM_b0.40_w0.7,2699,7,6
ensemble_HMM_b0.40_w0.7,2700,7,6
ensemble_HMM_b0.40_w0.7,2701,7,6
ensemble_HMM_b0.40_w0.7,2702,7,6
ensemble_HMM_b0.40_w0.7,2703,7,6
ensemble_HMM_b0.40_w0.7,2704,7,6
ensemble_HMM_b0.40_w0.7,2705,7,6
ensemble_HMM_b0.40_w0.7,2706,7,6
ensemble_HMM_b0.40_w0.7,2707,7,6
ensemble_HMM_b0.40_w0.7,2708,7,6
ensemble_HMM_b0.40_w0.7,2709,7,0
ensemble_HMM_b0.40_w0.7,2710,7,0
ensemble_HMM_b0.40_w0.7,2711,7,0
ensemble_HMM_b0.40_w0.7,2712,7,0
ensemble_HMM_b0.40_w0.7,2713,7,0
ensemble_HMM_b0.40_w0.7,2714,7,0
ensemble_HMM_b0.40_w0.7,2715,7,0
ensemble_HMM_b0.40_w0.7,2716,7,0
ensemble_HMM_b0.40_w0.7,2717,7,0
ensemble_HMM_b0.40_w0.7,2718,0,0
ensemble_HMM_b0.40_w0.7,2719,0,0
ensemble_HMM_b0.40_w0.7,2720,0,7
ensemble_HMM_b0.40_w0.7,2721,0,7
ensemble_HMM_b0.40_w0.7,2722,0,7
ensemble_HMM_b0.40_w0.7,2723,0,7
ensemble_HMM_b0.40_w0.7,2724,7,7
ensemble_HMM_b0.40_w0.7,2725,7,7
ensemble_HMM_b0.40_w0.7,2726,7,7
ensemble_HMM_b0.40_w0.7,2727,7,7
ensemble_HMM_b0.40_w0.7,2728,7,7
ensemble_HMM_b0.40_w0.7,2729,7,7
ensemble_HMM_b0.40_w0.7,2730,7,0
ensemble_HMM_b0.40_w0.7,2731,7,5
ensemble_HMM_b0.40_w0.7,2732,7,5
ensemble_HMM_b0.40_w0.7,2733,7,5
ensemble_HMM_b0.40_w0.7,2734,7,5
ensemble_HMM_b0.40_w0.7,2735,7,5
ensemble_HMM_b0.40_w0.7,2736,7,0
ensemble_HMM_b0.40_w0.7,2737,7,9
ensemble_HMM_b0.40_w0.7,2738,7,9
ensemble_HMM_b0.40_w0.7,2739,7,9
ensemble_HMM_b0.40_w0.7,2740,7,9
ensemble_HMM_b0.40_w0.7,2741,7,9
ensemble_HMM_b0.40_w0.7,2742,7,0
ensemble_HMM_b0.40_w0.7,2743,7,5
ensemble_HMM_b0.40_w0.7,2744,7,5
ensemble_HMM_b0.40_w0.7,2745,7,5
ensemble_HMM_b0.40_w0.7,2746,7,5
ensemble_HMM_b0.40_w0.7,2747,7,0
ensemble_HMM_b0.40_w0.7,2748,7,0
ensemble_HMM_b0.40_w0.7,2749,7,0
ensemble_HMM_b0.40_w0.7,2750,7,7
ensemble_HMM_b0.40_w0.7,2751,0,7
ensemble_HMM_b0.40_w0.7,2752,0,7
ensemble_HMM_b0.40_w0.7,2753,0,7
ensemble_HMM_b0.40_w0.7,2754,0,7
ensemble_HMM_b0.40_w0.7,2755,0,7
ensemble_HMM_b0.40_w0.7,2756,0,0
ensemble_HMM_b0.40_w0.7,2757,0,0
ensemble_HMM_b0.40_w0.7,2758,0,0
ensemble_HMM_b0.40_w0.7,2759,0,0
ensemble_HMM_b0.40_w0.7,2760,0,0
ensemble_HMM_b0.40_w0.7,2761,0,6
ensemble_HMM_b0.40_w0.7,2762,0,6
